ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000169136,300,294,496,363,673,213,420,259,545,82
ENSG00000090661,9,14,20,7,17,26,28,48,33,47
ENSG00000167775,114,111,73,228,107,200,183,213,148,184
ENSG00000267855,3,0,1,4,2,1,10,1,2,8
ENSG00000233927,23,29,26,43,27,28,19,52,54,47
ENSG00000186994,0,0,1,0,0,1,1,0,1,1
ENSG00000167772,1,9,0,6,0,1,18,2,14,0
ENSG00000185236,75,238,92,196,111,175,158,285,232,236
ENSG00000099783,420,1022,549,859,757,1036,1114,1217,909,1028
ENSG00000133246,0,14,0,11,0,1,9,11,0,17
ENSG00000133250,14,18,2,23,14,21,18,26,18,32
ENSG00000105438,98,200,106,210,179,189,201,209,243,238
ENSG00000105447,207,653,236,488,322,622,441,640,490,529
ENSG00000182324,3,4,7,3,6,1,5,0,0,0
ENSG00000105443,56,60,81,162,168,57,142,146,137,43
ENSG00000088002,0,0,1,1,0,0,1,1,5,0
ENSG00000063177,106,388,88,145,115,350,110,143,120,502
ENSG00000063176,24,54,18,136,52,59,57,115,66,82
ENSG00000105516,2,11,1,19,4,20,1,37,0,29
ENSG00000063180,9,21,0,15,18,4,0,14,0,3
ENSG00000176920,0,0,1,3,0,3,3,6,1,0
ENSG00000176909,5,0,1,3,5,4,1,2,0,0
ENSG00000105518,34,124,37,85,48,81,51,64,78,92
ENSG00000183401,11,46,20,25,21,42,33,48,23,54
ENSG00000105520,9,6,6,8,3,11,3,12,1,9
ENSG00000173928,13,8,30,68,72,44,35,48,51,26
ENSG00000187266,6,10,4,0,1,11,14,11,3,1
ENSG00000161914,2,27,5,5,3,20,8,18,8,13
ENSG00000130159,11,97,49,64,29,28,77,89,58,43
ENSG00000130165,52,463,105,114,118,338,146,124,143,351
ENSG00000102575,15,424,57,39,64,76,152,158,251,170
ENSG00000104872,45,123,81,204,129,105,160,254,148,173
ENSG00000161618,73,130,36,135,74,105,100,197,127,121
ENSG00000142534,402,387,325,526,419,312,331,546,418,498
ENSG00000104870,129,86,60,294,65,96,36,326,82,130
ENSG00000142552,0,0,0,10,3,1,0,4,0,7
ENSG00000142546,72,486,153,285,288,297,302,289,291,402
ENSG00000126460,0,0,0,0,1,0,8,0,3,0
ENSG00000126464,4,1,9,6,13,5,5,8,9,4
ENSG00000126458,5,23,9,34,36,14,23,29,38,37
ENSG00000126461,37,23,21,41,38,6,16,15,16,18
ENSG00000126456,77,167,56,148,143,134,119,191,138,120
ENSG00000224420,0,0,3,1,0,0,2,2,5,0
ENSG00000169169,1,0,5,1,0,0,1,0,0,2
ENSG00000126467,0,0,2,0,0,9,4,3,0,0
ENSG00000167625,13,98,64,113,117,43,140,173,74,121
ENSG00000105722,1,17,6,25,11,9,16,28,12,21
ENSG00000008382,13,5,9,18,7,4,7,8,9,9
ENSG00000141985,133,111,66,187,117,110,86,239,160,145
ENSG00000167670,126,181,79,277,46,299,122,509,156,536
ENSG00000167671,59,49,37,112,59,44,19,68,33,129
ENSG00000167674,49,245,58,133,101,199,105,315,215,443
ENSG00000167676,0,3,0,0,0,1,3,2,3,0
ENSG00000171236,4,11,0,6,9,0,4,0,4,0
ENSG00000185361,26,19,10,23,0,15,36,65,32,5
ENSG00000183207,126,556,173,331,296,473,379,444,285,538
ENSG00000104852,148,137,187,404,352,95,460,532,473,126
ENSG00000104863,2,14,1,4,5,17,2,4,3,8
ENSG00000221916,3,7,4,0,0,0,1,6,2,1
ENSG00000213799,13,138,29,65,89,76,102,106,38,120
ENSG00000203326,12,88,21,27,44,186,150,57,15,44
ENSG00000196417,30,74,23,33,80,248,199,103,72,92
ENSG00000198346,6,46,8,17,10,68,39,99,40,36
ENSG00000130270,1,7,7,18,2,1,5,1,0,0
ENSG00000079313,19,92,28,68,45,53,47,38,57,75
ENSG00000129911,2,7,1,2,1,3,1,1,1,5
ENSG00000129968,15,50,22,79,51,46,52,100,43,82
ENSG00000227500,65,111,48,142,72,82,119,193,179,145
ENSG00000213638,37,14,37,91,37,7,58,91,49,11
ENSG00000133275,67,313,72,125,157,245,138,157,112,303
ENSG00000130332,81,94,81,164,104,102,68,152,117,167
ENSG00000099800,166,237,181,316,209,247,202,357,277,302
ENSG00000176619,56,327,52,102,86,375,191,245,136,207
ENSG00000099860,36,547,92,50,230,179,256,124,340,292
ENSG00000142409,12,15,11,13,15,10,15,10,8,23
ENSG00000167685,27,160,35,115,64,71,80,159,94,60
ENSG00000099797,143,123,146,270,170,171,204,310,196,189
ENSG00000099795,131,174,108,289,168,157,118,203,142,260
ENSG00000105429,44,18,17,26,25,9,16,3,7,26
ENSG00000079435,1,5,10,3,2,4,7,5,1,24
ENSG00000079385,18,300,50,64,106,242,228,102,159,96
ENSG00000124469,6,0,0,0,1,1,4,0,0,0
ENSG00000132002,131,355,120,269,175,276,287,412,255,326
ENSG00000076924,40,34,53,22,33,112,110,40,30,29
ENSG00000229833,11,18,10,33,30,18,22,33,34,20
ENSG00000174788,1,1,0,0,0,1,0,0,0,0
ENSG00000076944,70,236,64,167,137,172,195,190,193,157
ENSG00000104918,8,0,4,1,0,1,0,0,0,0
ENSG00000183019,0,0,0,2,1,2,0,1,0,0
ENSG00000181029,0,7,1,6,0,1,4,3,1,1
ENSG00000104921,0,6,1,0,0,0,0,0,0,6
ENSG00000142459,6,8,7,16,13,10,10,41,4,30
ENSG00000076984,58,13,17,78,54,17,18,46,29,42
ENSG00000104976,26,151,74,143,107,89,94,95,93,96
ENSG00000104980,59,129,71,201,114,157,132,118,132,88
ENSG00000005206,35,81,10,66,47,31,46,60,73,71
ENSG00000196268,50,57,31,94,75,94,103,103,79,62
ENSG00000104883,2,11,1,5,1,6,9,5,12,0
ENSG00000198816,6,9,0,10,5,2,1,0,5,5
ENSG00000090674,40,100,21,125,34,88,74,147,137,239
ENSG00000032444,17,100,12,60,25,65,38,209,37,115
ENSG00000011304,283,977,309,566,491,768,639,956,486,839
ENSG00000142541,330,288,221,452,310,285,243,409,304,419
ENSG00000249709,0,6,1,2,4,6,9,9,8,12
ENSG00000188033,20,56,16,35,18,27,65,74,6,26
ENSG00000173875,133,286,105,265,198,485,360,389,175,397
ENSG00000104774,150,864,102,532,177,585,314,785,325,943
ENSG00000123154,15,35,12,45,24,19,32,82,38,35
ENSG00000105583,120,144,92,168,135,127,108,161,133,184
ENSG00000095059,113,312,108,409,205,356,212,220,211,207
ENSG00000132004,0,12,11,19,27,40,18,26,3,20
ENSG00000123144,158,379,205,326,301,259,226,317,356,366
ENSG00000198356,147,329,190,344,323,295,310,416,319,329
ENSG00000171223,169,140,208,346,499,122,454,354,489,116
ENSG00000167815,39,14,19,78,24,38,30,109,33,31
ENSG00000104889,63,81,45,79,63,96,80,97,70,81
ENSG00000105612,39,259,62,99,98,208,182,159,205,97
ENSG00000105610,26,15,28,1,2,99,72,15,3,0
ENSG00000095066,10,11,7,5,13,6,4,15,33,22
ENSG00000074181,1,26,5,11,0,18,7,0,26,0
ENSG00000105131,0,0,1,0,2,0,3,0,0,0
ENSG00000160410,267,817,212,443,331,478,669,823,582,591
ENSG00000090006,80,128,74,134,67,130,151,315,171,62
ENSG00000105245,29,42,4,7,7,50,18,47,19,13
ENSG00000123815,27,368,23,89,24,210,61,77,50,210
ENSG00000130816,280,443,302,421,509,412,786,574,763,277
ENSG00000130313,148,175,103,248,156,201,150,324,212,184
ENSG00000130309,113,254,95,216,85,190,175,333,197,247
ENSG00000142444,17,111,49,104,45,77,71,100,89,148
ENSG00000104964,86,391,97,137,144,205,137,196,241,268
ENSG00000167604,68,209,74,244,118,246,187,240,238,267
ENSG00000126264,41,17,13,86,15,13,17,53,16,24
ENSG00000011600,377,341,331,595,421,532,367,587,414,636
ENSG00000132003,9,10,3,18,10,8,7,55,24,21
ENSG00000132016,1,0,4,15,1,14,4,1,0,0
ENSG00000132017,11,20,10,17,27,14,30,17,33,18
ENSG00000132005,15,6,4,11,25,7,2,1,13,1
ENSG00000104998,201,366,117,347,60,373,156,485,71,610
ENSG00000141858,34,39,19,36,13,100,6,25,11,244
ENSG00000072062,19,7,5,27,33,16,25,35,9,22
ENSG00000105011,13,18,9,60,20,43,41,35,62,11
ENSG00000072071,39,4,1,18,5,2,9,23,16,9
ENSG00000005007,121,493,164,191,183,377,375,528,327,604
ENSG00000105669,226,521,282,440,485,403,432,517,560,494
ENSG00000105671,63,277,72,159,118,308,154,202,182,247
ENSG00000105329,26,107,28,76,32,67,47,121,69,107
ENSG00000130175,94,232,51,187,82,157,96,147,160,261
ENSG00000141933,19,44,29,110,64,55,51,80,66,69
ENSG00000099804,53,91,47,111,47,75,59,149,119,93
ENSG00000197540,0,0,1,0,0,0,2,4,0,0
ENSG00000176490,3,0,1,0,0,1,0,0,0,2
ENSG00000141873,64,135,51,115,104,128,170,198,127,132
ENSG00000104969,48,267,108,205,157,194,226,362,297,415
ENSG00000172009,63,371,82,183,145,300,257,314,218,207
ENSG00000172006,0,3,9,21,1,27,27,9,0,4
ENSG00000186300,27,84,49,134,52,178,79,49,32,97
ENSG00000172000,29,52,53,207,71,130,87,231,73,72
ENSG00000079999,316,441,474,836,748,453,1323,1528,1295,556
ENSG00000130734,26,251,31,102,85,181,130,184,91,178
ENSG00000129347,77,134,95,133,105,165,171,306,154,228
ENSG00000129355,94,107,109,202,200,144,279,322,312,87
ENSG00000129353,125,807,320,247,597,615,1095,423,771,343
ENSG00000129351,428,659,480,932,659,757,697,943,633,879
ENSG00000213339,63,175,89,123,66,168,112,206,135,207
ENSG00000099203,11,32,23,71,36,35,62,78,56,66
ENSG00000214212,12,0,0,0,0,1,17,0,9,13
ENSG00000130844,11,21,38,79,18,42,56,55,15,19
ENSG00000105723,36,36,35,76,62,44,59,54,46,29
ENSG00000105732,43,178,22,139,94,153,162,170,122,245
ENSG00000028277,97,38,31,156,16,25,14,86,30,51
ENSG00000160570,67,109,113,190,185,220,231,322,201,198
ENSG00000011478,15,21,24,36,28,24,35,82,20,45
ENSG00000177051,32,51,26,50,19,45,65,62,57,82
ENSG00000167680,1,2,1,0,0,1,0,0,7,1
ENSG00000161681,7,0,0,7,0,3,0,7,0,1
ENSG00000197961,100,133,127,232,173,217,192,115,113,217
ENSG00000185869,6,17,6,1,23,13,29,13,15,4
ENSG00000197256,1,0,12,3,0,9,1,8,0,0
ENSG00000197128,20,222,22,33,33,91,77,43,49,73
ENSG00000261221,1,0,1,8,1,1,0,2,1,0
ENSG00000185198,9,13,24,19,19,75,29,54,83,41
ENSG00000182310,0,1,0,17,1,1,5,8,5,6
ENSG00000167483,13,19,30,97,9,25,22,88,59,14
ENSG00000186272,50,18,22,16,46,39,77,115,67,36
ENSG00000126262,0,0,3,1,0,0,0,6,0,0
ENSG00000196684,147,902,294,210,569,558,786,249,663,379
ENSG00000283632,0,0,1,0,0,6,0,1,0,0
ENSG00000126457,209,805,307,591,486,607,464,563,516,686
ENSG00000079462,6,45,7,38,20,29,44,48,19,69
ENSG00000167635,256,461,169,394,314,530,561,654,260,698
ENSG00000062370,2,14,3,1,0,13,0,5,0,0
ENSG00000105287,81,250,78,177,102,100,134,84,126,154
ENSG00000130312,55,168,38,104,43,186,54,80,60,247
ENSG00000214046,91,223,126,200,218,202,206,258,185,178
ENSG00000128626,187,348,218,377,314,277,309,326,266,351
ENSG00000167615,35,98,47,98,106,70,121,126,174,120
ENSG00000167733,3,0,0,7,0,4,1,4,9,0
ENSG00000104814,151,243,84,277,77,331,148,690,157,524
ENSG00000178982,276,420,249,417,324,389,347,436,333,508
ENSG00000182472,3,6,5,0,0,6,0,0,1,1
ENSG00000171747,1,0,0,10,3,1,1,0,0,0
ENSG00000130402,286,422,252,427,568,407,695,357,378,259
ENSG00000071564,148,292,120,182,239,200,244,442,314,297
ENSG00000125746,40,159,51,74,53,113,119,186,152,83
ENSG00000011451,39,27,29,53,52,23,27,26,29,51
ENSG00000160953,27,134,53,134,76,88,163,218,56,110
ENSG00000115255,4,7,2,10,0,22,9,11,5,47
ENSG00000141867,237,146,226,406,312,219,263,293,301,110
ENSG00000160877,3,4,1,5,7,7,6,9,4,2
ENSG00000104915,29,78,6,45,7,77,19,34,21,163
ENSG00000160888,49,101,88,88,105,58,125,75,135,78
ENSG00000141837,7,6,15,1,14,1,9,3,1,0
ENSG00000179218,299,775,333,625,489,863,644,849,600,838
ENSG00000269720,0,1,8,8,30,2,15,0,9,1
ENSG00000130303,453,913,707,769,1032,759,984,773,1050,649
ENSG00000141971,7,54,10,34,21,71,13,26,18,104
ENSG00000188051,4,3,4,3,4,8,0,11,1,15
ENSG00000156413,0,0,1,0,0,0,0,1,0,30
ENSG00000172270,303,816,356,777,592,656,614,918,833,878
ENSG00000105464,1,1,1,0,2,1,0,4,0,1
ENSG00000006638,1,0,3,0,0,1,1,1,0,0
ENSG00000105298,27,152,39,87,35,63,90,72,76,79
ENSG00000186111,62,243,31,105,14,148,49,112,67,303
ENSG00000105127,77,394,84,163,120,360,249,329,172,181
ENSG00000089351,47,138,3,81,15,54,44,92,35,108
ENSG00000087903,1,63,5,5,1,19,3,16,6,40
ENSG00000130382,51,90,42,52,62,41,45,34,57,38
ENSG00000125656,104,288,98,291,164,221,170,305,253,265
ENSG00000125652,64,79,41,150,100,83,54,140,68,123
ENSG00000125650,3,0,9,8,13,4,1,12,5,3
ENSG00000125651,141,219,197,218,457,283,391,298,291,184
ENSG00000125648,16,4,8,12,8,53,17,108,24,45
ENSG00000088247,103,118,113,254,177,79,102,143,120,52
ENSG00000011243,63,310,54,117,113,199,206,202,154,310
ENSG00000104957,69,172,62,201,219,140,190,177,151,178
ENSG00000037757,38,86,33,68,39,219,91,97,38,173
ENSG00000104979,139,251,122,246,209,210,167,223,226,306
ENSG00000132024,35,20,18,81,53,31,57,155,37,45
ENSG00000167642,207,581,215,562,377,462,349,791,521,646
ENSG00000167641,7,42,2,10,3,15,6,37,18,47
ENSG00000167645,62,84,52,161,81,91,99,124,116,100
ENSG00000174951,0,0,1,0,0,1,16,0,0,0
ENSG00000104907,66,241,61,177,140,150,185,254,207,153
ENSG00000239382,6,21,2,6,11,16,6,12,8,31
ENSG00000105270,0,16,10,8,0,16,15,3,35,0
ENSG00000161277,0,3,16,35,18,21,32,23,22,8
ENSG00000105258,49,48,39,83,65,46,41,75,65,53
ENSG00000105254,159,358,237,451,355,290,327,435,401,341
ENSG00000126247,364,188,268,529,389,224,259,296,265,215
ENSG00000167766,32,60,63,75,83,108,71,81,38,72
ENSG00000204604,25,366,54,126,205,216,293,243,240,76
ENSG00000075702,18,15,3,17,4,25,12,14,9,39
ENSG00000170909,0,4,1,0,1,14,6,12,10,17
ENSG00000170906,98,162,87,194,137,123,104,174,170,186
ENSG00000105618,90,268,69,159,122,204,110,259,150,216
ENSG00000088038,15,72,37,58,41,49,39,90,32,49
ENSG00000105617,13,50,40,19,56,28,39,66,68,34
ENSG00000167608,0,0,1,1,0,3,3,3,0,0
ENSG00000125505,152,214,80,376,30,161,64,355,163,373
ENSG00000170892,63,156,43,106,68,100,95,173,127,118
ENSG00000170889,209,256,197,331,286,274,243,311,257,296
ENSG00000244482,0,0,0,0,0,0,0,1,1,45
ENSG00000131042,0,46,5,8,54,18,8,16,23,15
ENSG00000104880,3,16,3,4,2,8,7,14,9,13
ENSG00000099785,59,65,35,87,96,132,117,40,50,65
ENSG00000189144,11,78,33,57,18,46,52,117,31,124
ENSG00000257103,164,319,173,362,271,328,375,481,268,360
ENSG00000099875,198,307,139,383,291,196,255,285,249,279
ENSG00000105699,32,93,24,216,62,111,45,349,47,137
ENSG00000126453,18,85,35,50,80,53,43,58,59,61
ENSG00000188368,0,8,1,5,6,0,6,0,6,0
ENSG00000142002,17,165,12,27,22,129,50,66,33,235
ENSG00000188321,28,59,5,55,20,61,74,82,51,12
ENSG00000125743,199,786,226,345,304,580,262,322,272,839
ENSG00000168995,48,0,5,25,0,2,0,76,0,9
ENSG00000129450,20,8,3,28,11,13,0,45,1,23
ENSG00000099341,193,431,291,507,431,485,435,476,416,416
ENSG00000180448,352,1294,342,761,546,741,1127,1576,909,937
ENSG00000104824,146,223,118,257,161,252,219,303,216,258
ENSG00000160113,22,3,14,74,11,6,21,1,8,18
ENSG00000105619,31,111,45,118,103,88,75,109,107,136
ENSG00000130202,11,56,21,1,32,53,96,6,60,10
ENSG00000130204,80,131,113,261,152,127,216,288,213,171
ENSG00000130203,1,0,2,0,2,19,26,9,1,0
ENSG00000130208,4,4,18,9,14,15,8,19,11,6
ENSG00000104853,42,137,43,112,68,179,151,223,121,258
ENSG00000197857,28,97,55,122,68,77,89,74,67,73
ENSG00000188868,16,44,11,36,1,80,35,12,12,47
ENSG00000198342,32,14,31,35,19,16,37,22,38,13
ENSG00000196466,9,28,4,22,13,13,25,20,3,18
ENSG00000180855,2,12,0,5,0,0,4,7,5,17
ENSG00000242852,0,2,0,0,0,3,0,1,1,0
ENSG00000105607,32,145,44,99,66,144,95,180,92,96
ENSG00000161860,1,0,1,1,1,0,2,1,0,1
ENSG00000179820,105,176,143,156,69,160,121,293,118,255
ENSG00000142408,2,1,4,0,0,0,0,0,0,0
ENSG00000105643,17,86,35,99,28,58,28,114,35,135
ENSG00000105325,24,130,51,75,78,72,84,93,93,74
ENSG00000161091,139,415,253,351,501,380,631,523,622,247
ENSG00000064961,57,140,61,278,146,148,124,306,159,279
ENSG00000179855,0,1,1,0,0,3,3,2,2,0
ENSG00000007080,64,149,77,170,100,106,63,168,107,177
ENSG00000105642,4,18,4,4,2,1,14,5,12,7
ENSG00000183397,0,0,0,0,0,0,3,9,1,0
ENSG00000105701,51,224,52,167,142,150,112,221,159,243
ENSG00000105700,106,44,130,217,155,40,191,316,218,46
ENSG00000221983,313,435,292,483,383,327,306,455,421,492
ENSG00000006016,1,0,0,0,3,40,0,1,1,40
ENSG00000006015,152,210,132,316,169,195,195,256,250,259
ENSG00000186017,18,6,14,48,5,15,2,21,37,37
ENSG00000198429,2,7,4,16,0,23,5,12,4,61
ENSG00000196757,12,57,20,111,75,116,102,71,93,115
ENSG00000197054,4,1,0,15,1,3,5,14,2,12
ENSG00000197647,1,33,13,44,7,42,10,0,7,0
ENSG00000257446,0,0,0,6,1,24,4,4,17,0
ENSG00000223547,8,73,49,0,52,31,59,20,13,0
ENSG00000132010,0,8,1,0,0,0,0,0,1,0
ENSG00000166704,22,71,32,60,91,55,51,75,80,94
ENSG00000104881,6,4,0,1,4,0,0,1,11,5
ENSG00000117877,16,18,3,29,11,26,9,20,10,13
ENSG00000104884,25,33,16,58,20,46,36,70,24,49
ENSG00000183647,9,12,7,25,17,22,49,11,49,70
ENSG00000161551,17,11,13,61,6,34,36,49,24,28
ENSG00000198093,27,47,27,55,60,61,88,135,56,82
ENSG00000176024,5,105,18,14,31,68,72,32,27,60
ENSG00000256683,22,139,33,109,136,107,169,103,52,79
ENSG00000079805,191,873,196,507,289,536,617,832,445,856
ENSG00000130803,60,589,81,168,187,433,301,354,267,189
ENSG00000188000,2,0,7,2,4,0,0,0,0,0
ENSG00000079432,55,36,43,122,67,30,69,50,69,54
ENSG00000166289,26,103,11,10,8,10,16,52,17,13
ENSG00000104936,5,0,9,41,10,0,0,0,9,5
ENSG00000127511,47,108,57,129,85,88,85,125,94,103
ENSG00000127533,52,5,26,47,11,22,41,78,54,15
ENSG00000160111,5,9,3,17,0,4,6,1,12,6
ENSG00000131351,36,36,26,64,61,53,81,79,77,61
ENSG00000099624,165,201,128,309,179,189,136,321,269,289
ENSG00000167470,42,97,54,67,96,49,62,60,89,82
ENSG00000105711,0,5,1,5,0,2,0,5,0,0
ENSG00000167384,14,59,37,35,54,132,90,51,20,58
ENSG00000089356,11,0,0,5,0,5,0,1,3,1
ENSG00000105088,4,6,1,3,0,0,11,1,0,6
ENSG00000132000,0,1,1,1,0,0,0,2,1,0
ENSG00000142549,111,49,20,194,30,61,9,202,6,179
ENSG00000213965,47,22,11,40,2,31,11,29,13,12
ENSG00000186806,2,39,7,64,22,28,40,4,10,9
ENSG00000213889,1,0,2,2,1,0,0,1,0,0
ENSG00000268041,4,1,0,4,0,0,1,1,0,0
ENSG00000170954,9,29,28,0,5,16,37,36,49,1
ENSG00000262484,0,1,0,0,0,0,1,3,0,0
ENSG00000178201,0,1,0,0,0,0,2,0,1,0
ENSG00000130812,1,9,0,0,3,0,4,14,3,7
ENSG00000105556,4,26,9,20,17,22,21,31,22,33
ENSG00000174652,38,94,47,82,60,196,164,80,46,98
ENSG00000127616,231,363,150,343,168,355,353,525,317,347
ENSG00000205209,3,0,0,0,0,1,1,0,0,0
ENSG00000131943,83,248,151,83,241,228,371,149,181,113
ENSG00000167378,77,82,21,179,44,167,53,64,16,116
ENSG00000172687,8,26,20,57,5,25,18,5,14,36
ENSG00000105143,1,0,1,0,1,0,0,0,0,0
ENSG00000099331,280,394,283,621,549,499,762,954,599,574
ENSG00000131848,8,7,12,51,19,60,24,103,44,32
ENSG00000153885,1,0,1,1,0,14,7,8,16,0
ENSG00000189042,12,15,27,84,35,29,96,100,46,19
ENSG00000018869,14,88,6,44,44,69,43,9,22,104
ENSG00000171291,29,127,18,186,15,47,120,167,45,160
ENSG00000104972,121,497,160,252,365,331,384,277,370,252
ENSG00000120784,5,7,11,32,8,44,22,22,36,102
ENSG00000160392,9,45,14,8,8,73,14,10,18,91
ENSG00000204577,1,1,3,20,11,3,1,7,5,7
ENSG00000167380,7,122,25,72,82,194,89,44,62,128
ENSG00000197608,10,46,20,23,33,65,129,90,33,12
ENSG00000198131,25,203,48,117,84,200,114,194,117,168
ENSG00000159915,1,61,19,39,0,50,47,14,9,8
ENSG00000196267,9,22,4,10,11,33,47,12,3,71
ENSG00000105576,88,108,73,130,133,218,104,67,102,82
ENSG00000167491,154,239,82,166,128,171,160,279,167,204
ENSG00000182986,37,10,32,85,55,29,30,12,29,5
ENSG00000179213,28,12,4,23,0,1,7,0,0,11
ENSG00000160336,15,154,40,86,88,141,207,100,70,87
ENSG00000188283,48,73,30,116,95,64,89,95,81,56
ENSG00000267680,9,51,15,41,41,86,32,13,32,63
ENSG00000204519,32,83,28,103,95,129,89,83,32,111
ENSG00000179909,21,48,27,41,22,67,110,70,53,52
ENSG00000083814,18,219,46,73,64,192,116,150,44,87
ENSG00000152443,41,33,32,65,57,32,166,79,72,13
ENSG00000197782,25,51,6,25,38,35,25,28,11,17
ENSG00000213793,6,58,9,19,12,72,49,18,26,88
ENSG00000180257,29,82,11,76,96,140,109,66,43,64
ENSG00000197937,16,51,17,28,40,101,41,68,10,118
ENSG00000197497,5,0,15,5,2,9,8,2,6,8
ENSG00000197928,20,52,28,90,40,41,49,32,51,17
ENSG00000170949,46,89,25,112,86,166,114,200,30,109
ENSG00000114374,59,85,77,147,107,0,0,0,0,53
ENSG00000198692,40,187,90,146,176,0,0,0,0,196
ENSG00000012817,48,1797,97,643,965,1,0,0,0,1252
ENSG00000129824,112,199,62,212,111,0,0,0,0,268
ENSG00000067646,46,54,59,107,133,0,0,0,0,44
ENSG00000067048,83,122,221,230,231,0,1,0,0,92
ENSG00000183878,34,305,55,50,54,0,0,0,0,140
ENSG00000154620,3,4,4,5,7,0,0,0,0,1
ENSG00000093072,75,218,21,153,35,269,88,125,41,356
ENSG00000241973,216,960,179,521,357,867,499,1039,503,900
ENSG00000177663,264,358,208,480,205,416,295,480,127,269
ENSG00000099917,127,362,135,255,330,258,366,486,320,367
ENSG00000254709,21,162,69,9,113,77,221,13,58,21
ENSG00000099953,2,18,0,4,0,23,5,14,4,5
ENSG00000184792,0,0,6,0,6,5,26,16,0,0
ENSG00000185686,0,0,0,0,16,0,21,5,0,0
ENSG00000275004,3,8,12,18,0,7,13,21,10,11
ENSG00000100077,253,252,217,452,281,551,350,465,213,448
ENSG00000100325,155,473,181,301,271,323,482,799,412,448
ENSG00000221963,293,476,389,243,681,256,702,139,401,111
ENSG00000099985,80,645,193,135,176,95,403,121,173,166
ENSG00000185721,96,303,169,275,297,337,374,347,281,326
ENSG00000100219,273,937,504,544,939,862,1189,853,995,613
ENSG00000100225,281,628,469,532,882,700,1110,771,944,569
ENSG00000100365,239,478,180,698,395,480,315,569,438,695
ENSG00000187792,3,149,3,5,2,68,11,15,4,13
ENSG00000198089,6,144,57,81,105,34,203,97,125,32
ENSG00000100346,1,0,1,0,0,0,4,0,0,0
ENSG00000128322,12,0,0,0,0,0,1,0,1,0
ENSG00000100354,191,483,151,402,247,385,302,306,191,414
ENSG00000100100,29,150,9,42,0,26,28,119,49,67
ENSG00000100036,0,3,7,0,7,23,26,5,8,26
ENSG00000184381,11,7,4,23,24,20,35,22,7,32
ENSG00000100294,4,17,8,16,12,30,9,15,4,22
ENSG00000182541,15,285,21,34,23,96,104,66,94,152
ENSG00000185022,12,99,17,10,10,43,30,61,23,95
ENSG00000176177,0,0,1,0,0,34,3,0,15,0
ENSG00000169184,4,0,1,9,0,1,0,0,4,1
ENSG00000100353,259,454,336,462,436,439,607,775,693,436
ENSG00000128342,77,199,64,37,66,58,117,114,45,41
ENSG00000100055,177,404,102,328,127,563,178,458,271,753
ENSG00000273899,4,16,9,36,32,1,31,66,63,7
ENSG00000100242,43,317,40,161,85,209,161,600,168,366
ENSG00000100079,0,6,3,3,3,9,1,0,5,0
ENSG00000100307,11,59,3,36,4,25,18,39,30,129
ENSG00000186976,8,3,1,0,0,0,0,0,0,0
ENSG00000054611,60,176,68,158,184,231,140,268,171,212
ENSG00000100426,59,124,46,100,117,93,103,108,63,113
ENSG00000205643,37,44,24,46,39,52,43,23,25,86
ENSG00000100373,15,48,15,17,30,39,41,33,57,21
ENSG00000100316,489,619,496,884,611,783,691,928,649,749
ENSG00000100368,1291,3573,1992,2890,2396,2754,3122,4168,3229,2989
ENSG00000075218,5,5,9,9,0,7,0,1,4,0
ENSG00000184708,74,204,66,156,134,189,159,257,122,126
ENSG00000128311,7,17,2,5,1,17,5,3,3,63
ENSG00000128335,35,596,93,28,156,432,284,98,198,196
ENSG00000100380,127,138,96,237,131,197,153,221,152,205
ENSG00000241360,13,76,32,37,33,60,38,107,73,114
ENSG00000100347,72,263,95,269,201,364,194,361,216,471
ENSG00000075234,17,105,12,38,82,52,99,53,92,66
ENSG00000100201,457,336,320,811,624,333,526,464,527,264
ENSG00000100372,61,249,92,157,150,229,100,147,156,282
ENSG00000100348,243,19,232,483,341,24,367,428,360,14
ENSG00000100106,108,298,146,239,138,214,270,508,375,307
ENSG00000128274,40,24,6,47,18,12,3,88,45,67
ENSG00000100304,86,156,60,269,57,129,183,340,116,246
ENSG00000128165,3,6,2,0,7,1,4,3,4,3
ENSG00000183172,151,179,108,259,179,164,130,235,153,233
ENSG00000186654,1,4,8,4,5,4,9,10,4,4
ENSG00000100150,16,192,23,40,55,67,81,117,125,143
ENSG00000198355,157,782,312,206,472,396,762,308,893,224
ENSG00000093000,88,411,114,164,194,294,324,261,217,330
ENSG00000205593,4,33,11,26,16,13,13,86,40,41
ENSG00000130638,192,399,237,410,393,453,435,488,439,435
ENSG00000100376,20,287,43,58,125,427,219,121,121,163
ENSG00000100399,0,0,1,0,0,1,0,0,3,0
ENSG00000100425,44,120,58,115,118,171,115,241,163,249
ENSG00000077935,3,0,1,1,1,3,3,1,1,0
ENSG00000138942,52,184,69,88,114,152,174,172,116,199
ENSG00000241878,66,128,75,155,155,152,255,169,119,92
ENSG00000100422,74,108,41,139,29,165,85,334,88,228
ENSG00000100239,60,519,97,175,176,403,287,310,273,245
ENSG00000183530,100,673,80,182,128,765,206,179,86,531
ENSG00000188636,6,18,20,47,8,27,27,32,0,6
ENSG00000133477,13,4,14,18,4,9,13,14,7,2
ENSG00000182858,26,85,23,72,29,57,91,112,60,70
ENSG00000186951,64,81,68,147,96,88,138,145,124,93
