ensembl_gene_id,lib1,lib10,lib11,lib12,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000171316,5,103,55,44,61,65,98,68,66,49,74,119
ENSG00000171320,6,6,41,54,6,8,1,18,22,33,10,0
ENSG00000171365,112,221,203,94,72,450,127,278,98,255,87,181
ENSG00000171408,7,6,41,0,4,22,0,7,1,18,17,13
ENSG00000171421,51,102,136,103,88,164,122,100,91,131,111,147
ENSG00000171425,36,72,81,16,39,108,84,98,77,134,122,108
ENSG00000171428,24,66,75,122,64,121,119,64,109,97,65,90
ENSG00000171443,34,49,29,14,15,49,31,26,17,46,27,52
ENSG00000171444,18,89,154,9,25,114,113,73,164,154,98,162
ENSG00000171448,17,36,0,23,1,14,16,38,39,25,27,19
ENSG00000171451,0,1,1,0,1,0,0,0,0,0,0,0
ENSG00000171453,74,133,180,63,58,224,133,164,137,198,108,128
ENSG00000171456,109,140,124,81,63,217,195,117,168,138,173,213
ENSG00000171462,0,16,2,2,4,2,6,0,1,7,3,2
ENSG00000171466,50,218,101,59,51,122,147,155,160,97,132,160
ENSG00000171467,29,10,50,47,2,78,12,47,1,86,29,50
ENSG00000171469,17,63,88,53,41,121,54,82,161,117,47,50
ENSG00000171475,95,175,101,122,112,156,144,141,123,170,109,101
ENSG00000171476,20,0,6,5,3,18,0,11,1,18,5,2
ENSG00000171488,73,256,286,230,52,174,42,246,171,290,146,273
ENSG00000171490,292,623,559,409,377,558,494,667,548,701,554,681
ENSG00000171492,64,303,360,188,69,143,79,364,168,323,161,318
ENSG00000171497,62,185,124,132,96,109,143,207,216,209,161,219
ENSG00000171502,69,244,91,96,106,271,193,215,252,291,263,59
ENSG00000171503,71,224,146,102,50,102,75,236,161,212,174,122
ENSG00000171509,20,0,0,0,12,0,0,28,21,0,29,6
ENSG00000171517,1,0,0,7,1,1,8,0,4,7,6,0
ENSG00000171522,128,587,219,331,147,202,225,428,353,497,274,374
ENSG00000171530,101,183,169,135,112,168,175,136,129,171,140,125
ENSG00000171532,6,0,1,0,3,1,1,0,2,3,1,3
ENSG00000171551,27,21,57,0,6,34,8,4,7,0,0,47
ENSG00000171552,42,195,84,94,79,99,174,84,127,78,140,105
ENSG00000171566,135,387,347,275,158,316,280,485,444,418,313,434
ENSG00000171574,3,11,82,15,14,18,4,51,91,41,56,40
ENSG00000171596,0,0,14,0,0,0,0,2,0,6,0,0
ENSG00000171603,60,150,142,75,67,146,143,164,156,156,126,162
ENSG00000171604,240,371,521,348,182,477,236,448,404,623,381,534
ENSG00000171606,57,252,277,258,109,139,153,200,294,173,114,235
ENSG00000171608,321,1233,1932,571,346,931,457,1188,722,1914,640,1597
ENSG00000171611,2,4,58,16,14,32,17,24,26,47,25,13
ENSG00000171612,41,78,59,36,39,102,58,82,60,79,61,67
ENSG00000171617,14,0,23,0,0,23,7,15,4,16,0,30
ENSG00000171621,5,48,38,39,16,1,19,30,66,34,27,33
ENSG00000171631,372,1103,718,758,656,825,1148,1004,1387,887,1278,548
ENSG00000171634,353,220,193,79,183,423,218,117,150,186,247,180
ENSG00000171649,17,63,90,4,18,12,28,93,44,133,43,51
ENSG00000171657,100,52,70,2,0,236,0,97,5,118,3,371
ENSG00000171659,122,351,555,212,142,456,711,376,145,533,255,528
ENSG00000171680,1,19,0,0,2,4,0,0,0,0,5,0
ENSG00000171681,220,665,669,553,274,581,579,724,762,948,620,841
ENSG00000171700,173,177,288,152,119,317,127,213,169,288,155,287
ENSG00000171703,6,13,15,16,5,11,11,21,12,19,12,51
ENSG00000171714,5,33,0,0,3,2,18,9,9,9,1,0
ENSG00000171720,122,411,425,284,137,371,276,429,356,586,448,462
ENSG00000171723,19,33,19,27,18,46,21,45,29,39,21,88
ENSG00000171729,27,0,0,0,22,9,31,29,30,0,37,0
ENSG00000171735,112,114,131,125,96,183,136,138,135,147,109,145
ENSG00000171747,1,0,0,0,0,10,2,1,1,0,0,0
ENSG00000171757,4,9,6,7,14,3,3,30,29,5,11,16
ENSG00000171763,12,66,34,51,29,40,32,51,45,55,37,45
ENSG00000171766,16,39,13,0,5,24,18,68,22,11,0,47
ENSG00000171777,0,1,0,4,2,1,1,3,1,2,0,12
ENSG00000171786,0,0,0,0,9,5,0,10,0,0,0,0
ENSG00000171790,0,0,13,14,1,4,6,24,12,16,0,0
ENSG00000171791,57,178,11,99,67,74,320,67,207,21,123,43
ENSG00000171792,49,102,167,94,49,137,86,121,148,210,101,119
ENSG00000171793,155,455,433,405,90,339,149,535,262,444,242,452
ENSG00000171806,16,8,33,62,24,114,65,73,69,47,12,35
ENSG00000171811,6,0,0,0,3,0,0,6,0,0,0,0
ENSG00000171812,8,0,3,11,7,2,2,13,4,15,14,4
ENSG00000171813,3,22,13,52,8,20,4,19,16,11,9,4
ENSG00000171817,0,7,0,0,0,29,0,1,1,12,0,0
ENSG00000171823,0,69,104,9,7,42,26,49,54,31,38,41
ENSG00000171824,68,543,391,355,171,182,258,514,363,497,208,448
ENSG00000171827,14,29,11,25,12,49,52,28,60,41,30,49
ENSG00000171840,7,8,32,24,12,42,3,24,17,35,33,31
ENSG00000171843,33,55,48,48,26,80,45,35,84,76,62,42
ENSG00000171847,0,0,0,0,0,1,0,1,3,0,0,0
ENSG00000171848,18,15,105,147,35,49,17,72,49,24,16,10
ENSG00000171853,82,161,189,110,46,168,89,102,112,249,142,240
ENSG00000171855,1,37,0,50,204,6,946,14,164,20,84,0
ENSG00000171858,157,169,194,142,109,284,175,162,115,226,170,219
ENSG00000171860,5,67,8,52,22,16,46,20,113,20,83,42
ENSG00000171861,11,95,101,44,45,104,40,105,91,73,71,86
ENSG00000171862,234,177,344,187,128,349,173,313,229,303,165,348
ENSG00000171863,84,69,98,64,66,130,104,89,87,132,81,97
ENSG00000171865,58,128,129,188,73,190,130,180,134,184,132,194
ENSG00000171867,152,529,526,308,115,430,127,457,302,455,202,637
ENSG00000171877,0,1,0,1,2,9,3,3,8,0,14,0
ENSG00000171914,1,0,0,0,2,8,0,0,19,0,0,0
ENSG00000171916,0,0,0,0,1,0,3,0,2,0,0,0
ENSG00000171928,31,130,83,102,90,89,116,117,124,77,83,88
ENSG00000171931,0,1,0,0,0,1,0,4,2,0,0,0
ENSG00000171940,241,164,332,153,145,318,237,299,139,286,68,269
ENSG00000171943,16,23,0,21,15,13,45,11,32,8,15,5
ENSG00000171951,1,0,0,0,0,0,0,4,0,10,0,0
ENSG00000171953,70,88,176,80,53,193,90,155,65,169,92,234
ENSG00000171960,85,137,118,120,108,155,161,129,158,115,138,135
ENSG00000171962,0,2,0,0,4,15,5,0,1,5,5,2
ENSG00000171970,15,37,34,15,16,28,21,89,35,42,10,0
ENSG00000171984,10,59,60,35,22,55,57,55,73,74,29,40
ENSG00000171988,306,490,271,365,382,677,653,503,697,437,450,316
ENSG00000171992,62,5,8,1,70,17,55,35,32,16,8,21
ENSG00000172000,31,61,117,15,46,186,66,155,81,202,65,80
ENSG00000172005,62,0,132,8,0,122,0,46,2,131,13,119
ENSG00000172006,0,3,0,0,8,6,1,12,14,5,0,6
ENSG00000172007,17,29,52,36,10,19,45,9,29,40,13,22
ENSG00000172009,60,365,406,284,80,214,160,325,316,383,252,260
ENSG00000172037,16,39,32,0,13,2,0,18,36,16,0,20
ENSG00000172046,53,385,291,372,88,238,188,292,334,551,261,329
ENSG00000172053,153,282,303,191,133,292,162,303,357,418,360,305
ENSG00000172057,87,584,364,489,112,232,234,298,463,419,387,377
ENSG00000172059,8,9,22,39,12,17,9,38,20,3,30,1
ENSG00000172062,19,12,14,13,9,19,23,13,17,11,17,20
ENSG00000172071,43,219,143,76,57,61,78,178,191,213,92,148
ENSG00000172081,256,598,860,346,177,582,243,695,532,950,494,774
ENSG00000172086,123,187,232,147,148,305,254,193,246,126,131,249
ENSG00000172113,55,131,136,55,112,188,158,164,163,214,173,148
ENSG00000172115,236,366,317,273,325,448,494,437,404,397,395,348
ENSG00000172123,16,168,35,114,159,100,230,89,273,41,137,69
ENSG00000172137,0,0,2,0,0,0,4,5,8,0,3,0
ENSG00000172139,0,0,0,0,1,0,0,2,0,1,1,0
ENSG00000172159,0,0,18,8,0,3,16,0,4,0,0,27
ENSG00000172164,47,23,25,19,14,31,24,73,36,24,10,75
ENSG00000172167,6,24,18,10,28,29,28,44,48,19,9,17
ENSG00000172171,16,47,43,40,17,66,99,98,86,54,89,96
ENSG00000172172,169,252,268,188,171,330,269,309,248,279,201,333
ENSG00000172175,474,898,794,579,388,962,520,1033,641,905,670,1002
ENSG00000172183,408,1060,251,813,828,515,1330,741,1229,309,1311,328
ENSG00000172197,1,2,1,10,5,0,3,32,39,27,14,15
ENSG00000172209,5,8,0,0,0,0,1,1,5,5,0,0
ENSG00000172215,0,0,3,0,3,3,5,9,31,8,27,50
ENSG00000172216,5,52,27,50,13,11,30,16,22,23,12,52
ENSG00000172232,10,0,0,0,16,4,0,11,9,8,6,4
ENSG00000172236,32,105,82,51,22,32,27,110,102,187,188,97
ENSG00000172239,82,268,171,217,164,158,302,253,404,194,289,173
ENSG00000172243,23,51,31,38,10,43,10,56,21,10,28,48
ENSG00000172244,11,76,80,79,40,29,46,92,113,43,20,58
ENSG00000172260,40,11,82,19,59,60,71,23,34,55,21,61
ENSG00000172262,86,139,123,94,47,167,163,182,158,169,53,147
ENSG00000172269,168,285,320,102,116,256,94,256,257,354,193,230
ENSG00000172270,322,900,876,749,376,748,594,675,655,917,788,993
ENSG00000172273,25,223,88,165,53,148,112,215,187,168,177,117
ENSG00000172292,124,1123,545,809,544,297,882,973,1147,753,924,726
ENSG00000172296,3,0,44,0,1,35,0,15,2,42,1,21
ENSG00000172301,44,72,55,19,16,94,46,54,22,107,55,91
ENSG00000172315,57,186,180,237,159,287,140,368,293,361,225,225
ENSG00000172322,6,0,0,3,0,1,11,2,1,7,0,0
ENSG00000172331,13,154,82,43,25,38,51,120,119,95,62,77
ENSG00000172336,52,94,147,76,75,164,123,112,96,146,110,121
ENSG00000172339,18,56,74,58,45,125,53,64,81,88,45,71
ENSG00000172340,21,34,141,75,14,191,91,90,55,105,17,108
ENSG00000172345,8,26,3,18,9,8,7,39,66,21,2,5
ENSG00000172349,53,330,411,81,31,472,38,924,351,548,109,661
ENSG00000172354,97,145,123,95,87,147,169,87,119,144,167,92
ENSG00000172361,0,0,0,0,1,2,0,3,0,4,0,0
ENSG00000172366,16,26,47,16,11,37,17,28,19,32,18,34
ENSG00000172375,3,51,27,62,14,9,29,34,64,36,33,110
ENSG00000172379,1,9,0,0,0,0,0,33,0,0,2,1
ENSG00000172382,0,0,10,0,6,0,4,0,7,1,0,0
ENSG00000172403,9,0,0,14,9,0,6,11,36,29,16,2
ENSG00000172404,0,0,2,0,0,0,4,0,0,3,1,12
ENSG00000172409,74,178,116,120,71,134,151,174,217,179,148,211
ENSG00000172425,0,0,0,1,0,1,0,0,0,0,1,1
ENSG00000172426,0,3,3,6,1,0,4,3,11,0,4,2
ENSG00000172428,58,122,94,76,63,151,119,78,79,140,127,146
ENSG00000172432,62,75,13,35,115,172,196,77,156,67,116,76
ENSG00000172456,2,2,3,21,4,8,15,7,9,28,19,28
ENSG00000172465,0,36,36,7,31,88,51,64,33,56,22,26
ENSG00000172466,345,486,450,400,443,747,714,631,610,528,541,594
ENSG00000172469,21,67,67,90,38,79,81,101,172,104,82,87
ENSG00000172493,223,248,217,254,304,293,345,416,555,225,348,319
ENSG00000172500,190,359,306,321,170,393,316,290,258,406,364,380
ENSG00000172508,6,0,0,0,3,13,13,4,0,2,5,0
ENSG00000172530,31,135,112,63,32,89,48,88,90,95,57,120
ENSG00000172531,273,769,753,568,385,708,588,687,595,900,678,876
ENSG00000172534,223,388,244,182,204,324,278,293,365,271,328,241
ENSG00000172543,225,83,248,43,84,361,36,150,68,220,84,232
ENSG00000172548,3,0,1,0,1,14,2,0,0,1,0,0
ENSG00000172551,4,0,0,0,2,6,0,6,0,5,0,24
ENSG00000172568,0,0,8,0,2,1,0,10,9,3,3,11
ENSG00000172572,9,36,16,0,6,0,2,1,0,0,0,0
ENSG00000172575,6,17,0,11,13,16,23,18,14,50,12,8
ENSG00000172578,122,478,252,441,117,207,302,366,515,468,407,217
ENSG00000172586,74,181,193,114,96,196,166,139,111,181,156,205
ENSG00000172590,79,136,125,81,107,171,130,112,97,186,178,192
ENSG00000172602,0,0,3,15,1,28,9,6,13,4,1,7
ENSG00000172613,32,20,14,42,14,39,75,20,40,26,20,2
ENSG00000172638,2,2,25,0,0,4,2,1,1,13,2,1
ENSG00000172650,1,0,0,0,0,0,0,0,2,0,1,1
ENSG00000172661,47,173,84,75,32,100,99,169,130,178,83,95
ENSG00000172663,55,43,69,25,36,99,21,66,18,73,34,107
ENSG00000172667,102,80,161,87,77,395,93,129,72,143,58,202
ENSG00000172671,4,70,78,70,34,64,59,70,69,131,39,130
ENSG00000172687,11,18,26,0,15,44,15,14,26,18,17,26
ENSG00000172716,160,280,294,191,116,139,209,357,391,313,344,207
ENSG00000172717,0,0,1,0,3,0,1,2,2,2,1,0
ENSG00000172724,0,27,13,23,127,2,60,104,207,11,51,19
ENSG00000172725,91,283,272,186,117,199,141,297,236,392,272,306
ENSG00000172728,14,58,47,31,1,66,25,63,18,28,29,144
ENSG00000172731,4,0,11,5,0,1,0,2,0,7,2,0
ENSG00000172732,64,203,191,167,52,186,94,161,150,282,178,201
ENSG00000172738,5,6,6,0,0,0,4,6,6,0,3,0
ENSG00000172748,0,6,28,4,12,23,0,24,54,23,19,50
ENSG00000172757,752,1068,1046,864,754,1103,986,979,887,1131,1010,1141
ENSG00000172765,40,14,35,71,47,103,89,60,36,29,63,27
ENSG00000172766,32,26,73,115,15,52,24,76,48,94,14,60
ENSG00000172775,140,337,372,317,179,406,302,371,391,336,277,408
ENSG00000172780,1,5,5,5,2,3,3,2,7,3,6,2
ENSG00000172785,28,55,13,38,33,100,120,19,36,53,55,36
ENSG00000172794,9,83,55,9,13,17,0,32,12,51,2,17
ENSG00000172795,126,208,207,88,117,328,177,251,186,357,112,221
ENSG00000172803,8,5,8,8,0,7,11,10,12,12,16,3
ENSG00000172809,189,250,249,231,184,312,236,218,175,295,241,275
ENSG00000172817,0,0,6,0,2,0,0,15,11,0,3,0
ENSG00000172819,41,101,80,45,40,103,38,56,48,91,71,63
ENSG00000172824,2,14,7,16,9,12,36,19,16,23,19,12
ENSG00000172830,14,4,21,9,4,6,6,5,18,48,27,26
ENSG00000172831,106,471,354,357,60,185,172,279,318,358,225,301
ENSG00000172840,49,99,28,59,28,48,39,25,47,89,39,108
ENSG00000172845,146,346,329,245,127,273,220,483,370,465,255,494
ENSG00000172869,146,339,184,177,174,263,375,476,513,214,170,286
ENSG00000172878,0,0,0,11,3,4,0,3,2,2,0,7
ENSG00000172888,21,22,101,16,38,72,25,49,67,84,22,35
ENSG00000172889,34,7,41,29,30,20,19,31,37,39,24,30
ENSG00000172890,107,304,304,216,86,262,124,287,252,492,188,376
ENSG00000172893,67,205,526,146,129,281,172,558,320,578,219,322
ENSG00000172915,2,32,56,16,5,31,23,11,11,18,4,6
ENSG00000172922,121,218,221,103,109,320,200,173,114,211,197,318
ENSG00000172927,2,0,13,0,7,3,0,18,0,0,0,11
ENSG00000172932,31,202,141,39,38,184,74,133,142,203,114,171
ENSG00000172936,428,1714,829,1376,809,859,1338,1267,1751,1178,1666,931
ENSG00000172939,95,324,66,104,152,168,230,215,119,255,120,167
ENSG00000172943,26,113,186,85,61,113,94,180,253,126,98,154
ENSG00000172954,24,13,44,29,22,29,19,35,60,17,26,10
ENSG00000172977,13,148,134,92,33,68,63,121,115,194,111,119
ENSG00000172985,0,0,5,25,0,9,0,6,0,0,3,0
ENSG00000172986,7,0,3,0,0,16,0,2,0,7,0,6
ENSG00000172992,51,226,248,120,84,245,90,266,149,358,143,301
ENSG00000172995,2,0,0,0,2,3,0,0,0,0,0,0
ENSG00000173011,27,91,123,152,41,87,42,108,66,266,60,106
ENSG00000173013,6,0,1,0,2,10,0,12,3,10,2,14
ENSG00000173020,125,831,900,712,143,295,140,655,418,892,324,1177
ENSG00000173039,132,444,317,334,269,316,364,323,431,385,420,339
ENSG00000173040,1,60,20,42,5,53,42,19,15,0,3,1
ENSG00000173041,13,93,28,46,24,46,78,84,79,105,43,30
ENSG00000173064,49,167,167,115,111,258,146,238,358,319,195,238
ENSG00000173065,54,238,112,186,94,78,141,126,200,164,175,107
ENSG00000173080,0,0,0,0,0,4,3,0,0,0,1,0
ENSG00000173083,0,2,0,0,0,0,0,12,3,0,0,0
ENSG00000173085,51,106,110,126,80,112,115,112,100,116,115,66
ENSG00000173113,105,148,131,116,122,183,154,150,135,201,160,199
ENSG00000173114,0,0,0,14,2,57,0,5,8,0,2,0
ENSG00000173120,162,204,132,65,144,313,255,221,227,272,262,186
ENSG00000173124,0,0,0,0,1,1,0,4,0,0,0,0
ENSG00000173137,15,57,99,35,12,80,53,83,37,156,24,41
ENSG00000173141,162,232,273,149,154,340,219,215,194,259,226,264
ENSG00000173145,109,258,289,217,130,382,352,315,329,216,190,213
ENSG00000173153,62,184,131,90,27,137,63,93,91,182,117,158
ENSG00000173163,120,241,124,159,138,246,219,203,200,268,230,238
ENSG00000173166,7,9,5,0,6,9,17,7,7,0,2,9
ENSG00000173171,8,61,68,40,25,62,65,60,40,73,57,41
ENSG00000173175,0,0,0,0,0,5,4,0,0,0,1,0
ENSG00000173193,627,1895,492,1246,1348,569,2314,2000,2680,796,1984,811
ENSG00000173198,198,218,263,220,216,504,264,358,214,322,185,286
ENSG00000173200,5,144,34,40,37,81,104,55,73,68,187,37
ENSG00000173207,7,26,36,25,20,41,29,27,16,24,19,27
ENSG00000173208,12,41,61,134,15,50,73,82,80,237,36,146
ENSG00000173210,0,0,14,0,6,0,0,0,0,0,0,5
ENSG00000173214,14,11,27,54,39,26,38,60,59,78,20,27
ENSG00000173218,7,90,39,27,45,5,63,48,73,48,108,43
ENSG00000173221,144,349,275,308,307,345,428,268,404,316,356,277
ENSG00000173226,52,345,166,191,65,228,227,273,369,214,172,159
ENSG00000173227,2,0,0,0,3,0,0,2,0,0,0,0
ENSG00000173230,168,372,327,288,227,390,483,403,602,374,410,275
ENSG00000173239,0,0,0,0,2,0,1,0,2,0,6,0
ENSG00000173262,0,0,0,0,1,0,0,0,12,0,0,1
ENSG00000173264,53,86,80,89,43,88,94,91,81,112,103,83
ENSG00000173272,27,26,35,4,22,66,37,39,36,82,40,27
ENSG00000173273,35,135,113,157,53,89,58,149,112,89,68,45
ENSG00000173275,17,4,22,3,1,16,10,55,16,29,13,28
ENSG00000173276,20,119,81,81,43,72,61,81,57,196,35,116
ENSG00000173281,9,56,55,33,14,15,0,30,28,56,10,59
ENSG00000173327,98,169,110,67,97,208,140,105,150,182,151,126
ENSG00000173334,28,897,182,444,229,66,553,223,1074,295,724,225
ENSG00000173401,1,3,0,0,2,1,0,2,4,0,1,0
ENSG00000173402,24,83,91,72,43,79,98,110,105,97,54,45
ENSG00000173404,3,24,21,12,0,17,0,18,2,39,0,14
ENSG00000173409,40,116,140,91,53,228,73,110,103,154,106,97
ENSG00000173418,173,291,268,185,218,389,382,322,370,291,319,245
ENSG00000173436,32,36,47,31,38,65,36,51,40,48,50,40
ENSG00000173442,100,231,132,138,78,168,107,184,149,199,152,229
ENSG00000173451,8,29,37,62,6,26,11,23,13,17,31,0
ENSG00000173456,39,145,97,76,51,92,12,112,55,127,91,77
ENSG00000173457,146,293,264,185,169,313,218,209,183,317,262,286
ENSG00000173465,93,157,154,112,107,169,157,123,144,205,165,168
ENSG00000173473,337,291,758,265,179,566,214,625,376,857,271,967
ENSG00000173480,9,16,9,10,0,7,8,14,52,21,24,47
ENSG00000173482,2,0,0,0,8,0,0,1,0,3,0,0
ENSG00000173486,181,178,237,145,140,294,240,201,162,294,218,246
ENSG00000173511,113,86,99,28,65,136,87,94,70,154,110,109
ENSG00000173517,127,28,21,0,45,124,85,138,84,53,61,42
ENSG00000173530,5,12,19,0,0,36,0,5,0,3,0,17
ENSG00000173531,0,0,11,0,1,9,1,1,1,2,4,6
ENSG00000173535,0,0,0,0,0,17,0,0,0,1,0,1
ENSG00000173540,108,323,382,294,190,182,436,416,578,378,396,192
ENSG00000173542,124,275,150,209,138,295,423,297,354,252,163,143
ENSG00000173545,59,324,191,208,98,177,235,245,320,281,256,206
ENSG00000173546,0,14,2,7,0,0,0,0,0,0,0,0
ENSG00000173548,1,0,0,0,0,1,10,15,13,33,0,20
ENSG00000173559,141,284,191,250,252,477,778,592,544,338,378,164
ENSG00000173567,8,1,0,0,0,35,0,0,4,1,2,0
ENSG00000173575,204,424,275,409,238,435,549,476,573,397,410,415
ENSG00000173578,0,0,0,0,11,0,39,1,42,0,4,0
ENSG00000173581,6,21,41,5,11,25,21,18,16,40,26,37
ENSG00000173585,13,12,19,3,0,9,5,0,1,0,10,25
ENSG00000173588,39,8,40,29,22,115,18,25,18,31,26,50
ENSG00000173598,16,21,37,25,4,18,6,38,22,36,23,41
ENSG00000173599,5,12,42,0,0,51,2,26,10,33,3,11
ENSG00000173611,16,25,3,10,17,18,1,46,18,9,6,12
ENSG00000173614,23,91,95,44,33,93,85,59,79,38,60,83
ENSG00000173621,4,22,32,17,4,42,5,16,12,30,17,29
ENSG00000173638,15,13,104,53,6,19,1,30,18,65,18,72
ENSG00000173653,25,152,91,86,62,137,92,120,158,154,128,78
ENSG00000173660,161,202,224,176,140,268,232,179,173,233,204,231
ENSG00000173674,97,58,80,47,78,100,121,100,81,130,112,81
ENSG00000173681,21,83,82,3,39,34,79,118,116,93,85,96
ENSG00000173692,409,1225,999,906,576,782,817,1361,1251,1069,787,1016
ENSG00000173698,3,0,3,0,2,0,0,6,0,6,3,0
ENSG00000173706,91,100,61,20,80,44,74,156,181,92,72,95
ENSG00000173715,1,19,24,0,11,12,17,21,14,24,14,29
ENSG00000173726,139,241,283,186,171,346,281,341,220,329,160,246
ENSG00000173744,194,619,300,461,230,292,488,560,637,447,435,486
ENSG00000173757,52,137,236,57,71,134,64,158,136,187,78,89
ENSG00000173762,0,2,7,0,0,3,3,0,3,8,4,12
ENSG00000173786,279,1112,558,933,525,479,974,701,1332,541,1283,452
ENSG00000173801,29,333,149,153,70,76,156,202,227,144,155,170
ENSG00000173809,0,19,0,0,1,5,0,1,0,0,3,20
ENSG00000173812,612,913,797,726,764,862,991,964,953,875,900,774
ENSG00000173818,48,60,74,28,16,68,17,56,39,67,45,73
ENSG00000173821,887,2494,393,2000,1725,1062,3053,1942,4871,899,2816,785
ENSG00000173825,0,0,13,0,0,0,1,0,0,16,0,0
ENSG00000173846,75,396,193,146,89,219,202,228,264,221,212,184
ENSG00000173848,79,248,246,222,90,91,120,346,451,398,176,179
ENSG00000173852,25,25,103,33,41,35,35,77,73,59,56,7
ENSG00000173868,0,0,4,0,0,4,0,1,0,15,5,38
ENSG00000173875,132,273,372,292,96,275,205,388,417,411,161,337
ENSG00000173889,108,296,164,127,106,179,177,326,347,231,196,223
ENSG00000173890,63,119,105,75,59,107,92,101,59,102,51,84
ENSG00000173894,6,0,12,13,4,0,7,6,17,11,0,21
ENSG00000173898,1,0,1,0,1,0,0,0,0,4,0,16
ENSG00000173905,67,95,101,61,48,113,55,62,65,128,97,150
ENSG00000173914,6,45,72,46,8,97,32,45,57,95,90,127
ENSG00000173915,126,178,203,168,142,236,247,165,169,200,199,187
ENSG00000173917,78,125,65,95,93,137,165,93,135,125,174,133
ENSG00000173926,2,49,1,15,17,0,9,31,17,4,7,14
ENSG00000173928,9,6,36,19,22,51,55,34,25,35,38,20
ENSG00000173930,24,0,24,17,2,35,1,39,10,97,0,20
ENSG00000173933,28,35,59,39,33,111,69,50,56,66,61,27
ENSG00000173950,59,78,124,80,28,68,23,92,30,180,88,102
ENSG00000173960,82,282,134,123,160,129,164,188,272,130,203,105
ENSG00000173988,0,1,0,0,0,0,7,0,2,5,14,0
ENSG00000173991,0,0,0,0,2,14,3,0,0,2,0,0
ENSG00000173992,51,182,173,93,81,173,132,114,115,242,192,176
ENSG00000174004,18,13,16,25,17,30,23,44,48,26,40,22
ENSG00000174007,28,25,36,11,28,49,14,37,68,58,34,37
ENSG00000174010,32,71,175,101,31,41,92,64,132,62,58,46
ENSG00000174013,80,71,142,84,47,184,76,136,49,100,52,118
ENSG00000174021,270,469,323,381,388,364,516,377,419,361,476,374
ENSG00000174032,27,29,49,1,27,51,18,52,32,55,31,20
ENSG00000174038,0,7,0,0,0,0,0,2,2,4,6,0
ENSG00000174059,6,0,25,14,15,5,0,3,37,10,13,0
ENSG00000174080,1,0,0,14,0,4,0,0,0,20,0,24
ENSG00000174099,46,91,35,59,8,94,58,86,74,76,48,57
ENSG00000174106,94,342,181,206,122,200,277,343,340,229,196,190
ENSG00000174109,43,149,149,85,66,134,154,131,115,111,91,105
ENSG00000174123,17,2,95,0,0,25,0,51,1,110,39,49
ENSG00000174125,64,207,135,74,47,140,72,215,190,142,79,154
ENSG00000174130,13,38,55,40,9,65,32,34,21,52,34,22
ENSG00000174132,16,50,31,35,42,61,55,34,65,41,46,46
ENSG00000174137,0,17,0,3,6,8,24,3,4,6,9,3
ENSG00000174151,49,165,26,30,27,50,68,68,70,123,61,68
ENSG00000174165,52,161,155,99,63,162,92,97,131,165,119,209
ENSG00000174173,123,146,202,171,141,297,238,186,191,221,157,295
ENSG00000174175,0,1,0,0,3,0,0,7,0,0,0,0
ENSG00000174177,29,70,74,42,21,65,52,69,35,130,73,68
ENSG00000174197,166,256,263,256,201,357,376,535,455,446,144,331
ENSG00000174206,14,36,56,3,17,17,28,61,53,57,0,58
ENSG00000174227,31,450,196,328,131,190,241,318,443,314,303,382
ENSG00000174231,581,866,1629,611,301,1057,487,1299,802,2049,626,1530
ENSG00000174233,0,0,15,5,5,4,0,17,15,7,17,0
ENSG00000174238,141,453,620,431,205,501,312,710,419,756,412,648
ENSG00000174243,139,546,570,431,171,357,272,503,481,572,273,561
ENSG00000174276,22,31,46,20,21,56,37,33,45,55,22,33
ENSG00000174282,56,57,33,37,49,67,37,54,43,45,56,77
ENSG00000174306,34,25,40,35,9,55,19,35,29,41,4,10
ENSG00000174307,0,22,50,5,15,42,9,24,25,48,1,58
ENSG00000174327,5,14,6,4,1,8,26,9,12,3,35,11
ENSG00000174371,20,22,76,11,4,1,3,71,57,93,7,41
ENSG00000174373,24,79,24,36,44,34,37,36,22,31,32,65
ENSG00000174405,22,122,119,94,27,138,92,176,200,149,70,122
ENSG00000174428,5,14,13,8,4,14,18,13,11,19,7,10
ENSG00000174429,0,0,0,0,2,10,7,0,8,0,0,0
ENSG00000174437,158,225,178,210,138,319,271,210,207,264,197,205
ENSG00000174442,41,169,132,113,70,104,116,170,125,97,160,120
ENSG00000174444,312,417,440,314,326,479,390,477,368,451,368,437
ENSG00000174446,58,136,127,112,108,155,119,186,150,192,144,115
ENSG00000174456,28,60,2,13,11,39,30,47,28,28,43,49
ENSG00000174483,0,2,4,0,0,0,0,3,3,3,0,7
ENSG00000174485,146,353,243,219,175,279,308,502,480,403,210,244
ENSG00000174500,44,44,31,37,24,76,4,156,140,85,29,100
ENSG00000174501,33,92,89,44,34,123,67,121,112,96,102,135
ENSG00000174502,1,0,0,0,14,0,0,6,0,0,0,0
ENSG00000174514,4,0,5,0,3,5,0,2,9,0,1,0
ENSG00000174516,1,0,1,0,3,1,9,1,1,3,1,13
ENSG00000174527,0,0,0,0,0,1,0,4,1,0,0,0
ENSG00000174547,93,140,203,100,123,255,128,137,115,160,109,184
ENSG00000174564,0,0,23,4,9,11,0,3,8,0,2,0
ENSG00000174574,203,447,373,349,259,673,441,494,498,603,398,538
ENSG00000174579,42,153,93,87,89,92,87,177,168,184,99,111
