ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000219438,2,7,0,0,0,0,0,0,0,81
ENSG00000219481,0,23,0,14,0,8,15,14,11,6
ENSG00000219545,30,71,21,73,55,75,86,48,51,80
ENSG00000219626,14,49,10,18,17,28,29,38,18,20
ENSG00000220008,2,30,0,14,0,13,0,16,0,61
ENSG00000220201,2,9,0,3,6,1,6,8,1,1
ENSG00000220205,73,93,41,146,105,82,72,141,141,110
ENSG00000221821,27,20,22,56,33,27,30,43,26,23
ENSG00000221823,29,18,48,84,60,43,60,55,20,16
ENSG00000221829,19,27,9,35,5,52,18,78,30,49
ENSG00000221838,14,78,31,39,17,22,65,61,51,41
ENSG00000221843,6,0,0,0,2,16,0,0,0,0
ENSG00000221866,199,342,68,69,67,89,39,173,77,208
ENSG00000221869,1,42,6,5,13,16,7,24,15,33
ENSG00000221882,0,0,1,0,0,18,5,13,1,0
ENSG00000221886,4,1,0,5,3,7,0,0,0,6
ENSG00000221887,32,166,26,35,46,258,69,47,39,333
ENSG00000221909,15,83,14,42,9,69,44,62,11,38
ENSG00000221914,96,104,162,214,349,171,316,108,144,90
ENSG00000221916,2,8,3,0,0,0,1,5,2,1
ENSG00000221923,33,129,23,179,101,88,78,148,87,67
ENSG00000221926,58,99,24,59,9,85,18,90,43,104
ENSG00000221944,4,17,8,21,2,22,20,48,40,1
ENSG00000221946,1,24,0,0,0,0,0,0,0,20
ENSG00000221947,0,0,6,1,0,2,6,11,0,0
ENSG00000221955,12,16,14,12,9,68,17,103,23,45
ENSG00000221963,356,445,474,296,831,239,856,170,489,103
ENSG00000221968,34,128,11,51,18,59,54,169,76,79
ENSG00000221978,124,361,127,379,202,316,375,401,283,346
ENSG00000221983,348,477,324,536,426,360,340,506,467,540
ENSG00000221988,25,25,16,71,12,34,40,85,36,60
ENSG00000221994,0,12,7,0,0,54,6,17,2,0
ENSG00000222009,35,11,21,67,100,49,120,106,209,17
ENSG00000222011,7,5,3,27,11,20,30,15,1,7
ENSG00000223496,67,228,91,165,124,235,185,226,171,201
ENSG00000223501,29,242,74,147,61,253,170,256,179,86
ENSG00000223547,10,117,60,0,65,49,74,24,16,0
ENSG00000223573,2,0,3,6,2,0,0,2,0,0
ENSG00000223609,69,30,153,8,27,139,217,106,62,14
ENSG00000223865,610,751,545,1060,764,970,761,1116,776,943
ENSG00000224051,29,93,7,68,43,51,40,64,37,60
ENSG00000224383,0,0,3,0,0,0,1,1,6,0
ENSG00000224420,0,0,5,1,0,0,3,3,8,0
ENSG00000224470,84,87,78,51,162,81,164,22,63,13
ENSG00000224531,70,24,34,55,41,22,102,113,20,51
ENSG00000224877,64,122,38,209,87,120,68,140,92,160
ENSG00000225190,32,230,51,50,57,194,96,91,45,302
ENSG00000225556,0,1,0,1,0,0,0,0,0,8
ENSG00000225614,21,44,27,70,37,65,50,27,23,33
ENSG00000225663,62,95,51,110,87,74,61,118,125,121
ENSG00000225697,62,58,56,105,21,147,111,66,59,159
ENSG00000225828,1,2,1,1,3,0,1,2,1,0
ENSG00000225830,52,84,55,159,79,179,127,189,60,202
ENSG00000225921,141,385,207,297,310,300,291,244,306,397
ENSG00000225973,37,24,42,106,70,35,74,55,74,19
ENSG00000226124,36,26,20,42,30,50,18,11,7,39
ENSG00000226174,0,1,0,3,0,1,0,1,5,0
ENSG00000226479,23,123,11,54,48,89,72,64,48,47
ENSG00000226742,6,6,3,7,21,1,5,4,0,0
ENSG00000226763,0,0,0,13,0,0,1,0,19,1
ENSG00000226784,0,1,0,0,3,1,0,1,4,0
ENSG00000226979,808,962,761,732,652,938,565,1364,965,1123
ENSG00000227057,125,463,118,398,167,318,302,456,334,442
ENSG00000227124,4,19,7,21,14,31,20,24,0,12
ENSG00000227268,1,0,0,5,0,0,2,13,0,6
ENSG00000227345,44,183,44,84,54,88,126,118,65,74
ENSG00000227500,70,78,53,153,77,57,129,209,193,102
ENSG00000227507,1395,1383,1112,2080,1305,1365,1081,2306,1564,1944
ENSG00000228049,1,7,0,3,1,5,8,3,6,4
ENSG00000228083,0,72,113,0,799,4,25,0,24,0
ENSG00000228253,136,161,101,137,112,90,101,138,119,161
ENSG00000228278,2,0,0,1,0,1,0,1,0,0
ENSG00000228300,52,117,34,99,45,87,46,76,76,143
ENSG00000228474,150,238,164,254,224,173,188,257,218,230
ENSG00000228486,1,0,2,0,0,1,3,0,0,0
ENSG00000228570,1,1,0,0,0,0,0,0,0,1
ENSG00000228594,10,0,7,0,0,15,9,12,1,0
ENSG00000228672,21,506,144,52,343,149,674,113,302,72
ENSG00000228696,4,61,3,13,1,0,0,5,4,61
ENSG00000228716,8,5,8,5,0,13,9,19,13,20
ENSG00000228727,0,1,2,24,0,1,0,0,0,2
ENSG00000229117,58,84,58,126,100,87,77,109,104,107
ENSG00000229474,15,100,41,23,14,93,109,7,96,40
ENSG00000229676,0,0,0,2,3,5,2,0,0,4
ENSG00000229809,12,47,31,57,42,70,58,60,48,64
ENSG00000229833,7,8,6,21,19,7,14,21,21,9
ENSG00000230054,0,0,0,0,2,0,1,2,0,0
ENSG00000230124,60,97,53,227,69,134,96,208,86,170
ENSG00000230358,0,0,3,1,0,1,1,0,0,0
ENSG00000230561,0,0,0,0,1,1,2,0,0,0
ENSG00000230667,1,0,0,0,0,1,0,0,1,0
ENSG00000230797,0,0,1,0,4,4,2,4,0,0
ENSG00000230989,199,282,240,391,297,295,320,379,315,312
ENSG00000231389,1002,1587,1042,1675,1397,2595,1491,1836,1382,1952
ENSG00000231500,228,193,211,349,239,176,236,333,245,250
ENSG00000231887,1,2,2,3,0,3,3,2,5,1
ENSG00000231925,662,2247,947,1129,1425,2046,1877,1701,1712,1823
ENSG00000232112,14,34,16,46,29,27,17,45,27,44
ENSG00000232119,182,340,244,400,369,356,333,354,358,452
ENSG00000232388,60,132,73,117,117,83,74,109,88,129
ENSG00000232434,1,5,2,4,0,0,1,1,2,0
ENSG00000232629,125,117,115,168,108,145,96,228,143,148
ENSG00000232653,6,0,1,0,0,3,3,1,0,1
ENSG00000232810,400,833,496,944,934,901,734,1004,825,675
ENSG00000232838,17,13,8,18,10,13,14,9,11,16
ENSG00000232859,26,8,1,25,33,9,17,17,70,26
ENSG00000233087,4,0,1,1,0,0,0,0,0,0
ENSG00000233276,491,720,405,674,430,728,433,783,524,980
ENSG00000233436,3,0,0,1,0,1,13,0,0,22
ENSG00000233493,1,1,0,4,1,2,1,14,9,7
ENSG00000233816,1,16,45,0,189,3,54,0,15,0
ENSG00000233822,4,3,5,9,4,2,11,15,7,4
ENSG00000233927,20,31,23,38,24,30,17,47,49,50
ENSG00000233954,0,25,7,4,1,41,3,1,4,0
ENSG00000234127,140,570,181,183,269,524,544,298,388,323
ENSG00000234284,8,44,7,22,5,44,41,28,23,19
ENSG00000234444,41,127,46,173,125,123,67,197,95,170
ENSG00000234465,1,7,6,28,49,15,42,16,23,7
ENSG00000234511,2,0,0,2,0,1,1,0,1,0
ENSG00000234545,12,35,14,27,24,31,21,16,22,20
ENSG00000234616,41,53,68,133,74,63,100,58,32,21
ENSG00000234719,1,4,0,6,4,0,11,0,4,4
ENSG00000234745,942,1671,1352,1287,1561,1407,1745,1531,1669,1664
ENSG00000234829,0,169,102,1,507,1,157,0,35,0
ENSG00000235034,2,15,7,11,3,9,1,6,11,14
ENSG00000235098,0,0,0,21,8,0,0,1,0,0
ENSG00000235106,13,70,11,53,25,39,43,64,23,24
ENSG00000235109,14,5,8,17,11,19,15,29,0,41
ENSG00000235162,708,615,358,1164,375,807,258,1102,357,1425
ENSG00000235169,3,0,0,0,0,1,0,3,1,0
ENSG00000235173,30,78,24,113,49,58,83,201,91,131
ENSG00000235194,55,14,15,88,21,8,6,6,22,6
ENSG00000235453,12,84,3,10,21,68,4,7,9,98
ENSG00000235568,1,1,0,0,0,11,0,23,0,2
ENSG00000235750,208,389,233,101,691,266,908,120,433,167
ENSG00000235863,13,62,30,43,47,51,60,46,73,27
ENSG00000236104,7,46,17,17,31,42,8,47,1,54
ENSG00000236287,109,662,79,254,105,590,186,219,140,696
ENSG00000236334,0,0,1,0,0,0,0,1,1,0
ENSG00000236383,23,5,28,41,69,19,57,16,55,7
ENSG00000236444,1,0,3,4,1,0,3,0,3,3
ENSG00000236609,0,1,3,20,3,10,6,0,3,6
ENSG00000236637,1,11,77,0,282,0,97,0,26,0
ENSG00000236699,5,9,0,2,5,1,4,2,4,12
ENSG00000237172,1,42,21,27,32,22,31,48,22,36
ENSG00000237190,24,7,31,76,56,19,38,39,27,26
ENSG00000237440,4,40,6,25,8,48,29,19,25,27
ENSG00000237441,72,62,41,185,37,87,52,204,44,111
ENSG00000237489,8,4,10,43,24,13,12,25,1,34
ENSG00000237541,353,168,399,127,75,68,26,393,423,219
ENSG00000237649,3,25,8,19,24,41,12,24,0,0
ENSG00000237651,1,9,0,4,5,7,6,4,3,8
ENSG00000237693,0,5,6,8,0,5,5,0,14,1
ENSG00000237765,35,33,31,46,28,40,36,48,31,59
ENSG00000238083,8,4,3,8,5,6,11,9,12,6
ENSG00000238227,48,145,37,99,42,115,124,118,140,147
ENSG00000238243,0,0,6,0,0,4,4,4,0,0
ENSG00000239264,9,362,27,10,41,226,110,40,68,72
ENSG00000239282,8,6,0,16,1,7,6,9,1,6
ENSG00000239305,20,39,16,14,20,46,38,31,21,55
ENSG00000239306,99,863,142,242,189,565,388,438,288,621
ENSG00000239382,6,151,3,7,12,126,7,14,9,224
ENSG00000239388,10,9,2,7,11,14,5,1,8,0
ENSG00000239605,0,0,0,1,0,1,4,0,0,0
ENSG00000239672,136,153,127,258,129,164,132,229,146,239
ENSG00000239697,93,95,60,219,94,82,50,235,97,145
ENSG00000239713,171,554,467,371,690,443,660,328,620,338
ENSG00000239779,3,5,0,13,9,5,1,14,4,7
ENSG00000239789,34,33,20,37,27,50,48,37,43,28
ENSG00000239839,0,0,2,0,3,4,3,0,0,0
ENSG00000239857,3,19,4,13,11,6,9,21,17,17
ENSG00000239887,0,0,1,0,0,4,0,25,0,0
ENSG00000239900,18,38,24,34,32,39,36,45,42,47
ENSG00000239961,56,831,413,366,726,837,714,610,861,265
ENSG00000239998,13,31,4,4,7,17,5,12,1,15
ENSG00000240038,2,0,0,3,2,1,1,3,4,0
ENSG00000240053,1,0,0,15,10,3,5,9,4,6
ENSG00000240065,224,412,361,345,542,363,556,327,523,351
ENSG00000240204,13,2,4,18,9,4,1,32,0,10
ENSG00000240230,62,164,81,195,162,129,124,180,148,76
ENSG00000240303,0,0,0,0,3,3,2,0,0,0
ENSG00000240344,61,66,55,199,73,73,76,118,53,42
ENSG00000240445,0,2,1,0,0,1,3,7,0,0
ENSG00000240505,0,24,0,1,1,0,3,4,1,19
ENSG00000240563,0,0,0,1,15,0,5,0,0,0
ENSG00000240583,0,33,3,6,8,2,2,8,3,0
ENSG00000240682,65,75,57,95,92,91,92,97,76,82
ENSG00000240849,46,97,57,128,74,63,74,94,74,69
ENSG00000240857,52,161,64,133,129,149,132,120,145,185
ENSG00000240891,11,97,36,61,27,52,61,83,23,58
ENSG00000240972,1,1,1,3,0,1,2,2,2,0
ENSG00000241058,20,129,31,63,83,50,93,103,82,42
ENSG00000241106,38,100,25,55,26,133,79,37,42,60
ENSG00000241127,20,62,22,58,52,61,63,59,63,46
ENSG00000241186,1,0,1,0,0,1,0,0,0,0
ENSG00000241258,79,132,49,109,75,91,98,88,110,92
ENSG00000241322,2,3,2,1,0,0,0,1,0,0
ENSG00000241343,11,94,5,18,9,76,8,6,7,42
ENSG00000241360,14,75,33,40,35,60,40,114,77,114
ENSG00000241370,1,3,2,5,6,4,2,4,3,5
ENSG00000241399,10,0,9,4,0,14,10,19,7,35
ENSG00000241404,0,0,1,0,0,2,0,0,1,0
ENSG00000241468,86,160,75,139,110,226,93,130,114,244
ENSG00000241553,300,334,276,502,405,266,344,484,432,341
ENSG00000241685,15,52,32,52,66,37,61,49,70,49
ENSG00000241837,96,91,97,152,149,104,123,143,142,143
ENSG00000241839,53,128,47,122,63,130,151,188,107,139
ENSG00000241852,0,31,2,11,6,13,3,2,8,0
ENSG00000241878,80,186,92,189,190,219,311,206,146,134
ENSG00000241945,0,44,1,0,0,1,0,3,0,36
ENSG00000241973,236,967,196,569,391,872,546,1136,550,906
ENSG00000242028,1,0,1,3,6,5,6,17,1,1
ENSG00000242110,24,5,27,68,41,7,88,56,48,4
ENSG00000242114,10,2,12,8,11,2,9,20,10,5
ENSG00000242173,1,3,7,11,3,3,0,11,4,0
ENSG00000242220,0,5,1,4,0,4,1,1,4,2
ENSG00000242247,78,495,181,239,273,772,349,273,204,691
ENSG00000242252,0,0,0,2,1,1,0,1,0,1
ENSG00000242259,75,118,78,158,104,123,134,122,66,184
ENSG00000242372,79,373,112,161,173,342,163,199,202,378
ENSG00000242485,153,197,174,338,262,154,185,330,253,225
ENSG00000242498,17,0,1,16,20,11,1,20,0,1
ENSG00000242550,2,0,1,1,50,24,6,0,21,0
ENSG00000242574,526,377,336,1056,512,683,595,1146,430,549
ENSG00000242612,27,92,21,40,26,86,39,59,60,95
ENSG00000242616,3,0,2,4,6,2,3,6,5,5
ENSG00000242689,1,0,0,13,0,2,2,0,0,0
ENSG00000242802,66,790,159,222,265,471,408,318,342,404
ENSG00000242852,0,2,0,0,0,4,0,1,1,0
ENSG00000243056,1,11,4,7,2,9,2,2,3,0
ENSG00000243147,54,174,48,116,105,143,67,101,93,220
ENSG00000243156,40,15,6,46,18,5,0,23,0,59
ENSG00000243244,5,0,0,1,0,1,0,0,0,0
ENSG00000243279,13,10,3,5,4,5,8,7,22,26
ENSG00000243317,152,177,194,386,198,301,218,388,273,274
ENSG00000243335,4,140,33,54,78,185,108,75,35,51
ENSG00000243364,13,27,11,56,17,29,26,59,4,26
ENSG00000243449,25,32,11,42,29,12,6,26,22,46
ENSG00000243477,13,6,4,18,3,5,20,27,13,14
ENSG00000243646,179,234,153,268,219,320,288,361,235,336
ENSG00000243649,0,1,1,0,2,8,2,0,1,0
ENSG00000243660,12,14,22,26,1,20,20,17,20,9
ENSG00000243667,35,9,13,7,29,23,12,20,25,69
ENSG00000243678,9,14,10,30,11,18,19,21,11,25
ENSG00000243716,4,22,10,18,14,21,27,30,23,25
ENSG00000243725,4,12,3,10,4,10,8,4,6,6
ENSG00000243811,0,4,0,0,3,2,2,3,1,4
ENSG00000243896,0,0,1,0,1,1,3,0,0,0
ENSG00000243927,364,784,457,649,550,535,612,584,703,653
ENSG00000243943,83,70,32,73,84,127,110,138,116,84
ENSG00000243989,0,2,0,1,0,1,0,10,1,6
ENSG00000244005,7,47,27,90,0,170,38,78,82,11
ENSG00000244038,207,737,301,577,451,690,569,753,543,801
ENSG00000244045,8,34,34,73,72,16,75,50,68,32
ENSG00000244165,5,1,3,1,0,7,2,3,5,22
ENSG00000244187,26,33,41,70,63,56,64,50,48,63
ENSG00000244219,0,0,2,0,9,0,1,0,6,5
ENSG00000244242,5,1,0,3,1,11,0,3,0,1
ENSG00000244274,2,5,2,3,2,4,0,2,2,1
ENSG00000244405,1,453173,7,25,0,474146,0,0,0,0
ENSG00000244462,93,371,148,285,268,354,306,380,277,272
ENSG00000244482,0,0,0,0,0,0,0,1,1,4
ENSG00000244509,260,396,247,301,370,254,479,321,366,312
ENSG00000244607,0,0,0,0,4,2,4,4,1,1
ENSG00000244617,0,0,5,0,0,10,9,0,0,0
ENSG00000244687,2,5,5,6,6,19,13,17,6,10
ENSG00000244734,4,3,28,1,1,24,32,21,8,3
ENSG00000244752,0,4,0,1,1,0,0,0,0,4
ENSG00000244754,279,595,336,478,814,653,652,439,551,510
ENSG00000245680,17,69,32,27,19,42,60,26,36,72
ENSG00000245848,0,0,0,4,0,12,0,8,3,1
ENSG00000246705,18,61,22,77,41,58,31,81,44,57
ENSG00000246922,5,46,18,22,0,14,10,20,5,1
ENSG00000247077,55,167,71,174,106,175,174,234,142,109
ENSG00000247315,87,63,75,126,139,54,93,108,84,44
ENSG00000247595,18,4,4,21,7,0,0,0,0,6
ENSG00000247596,124,282,126,173,194,269,194,309,237,270
ENSG00000247626,9,64,8,50,33,90,40,66,23,58
ENSG00000248098,0,5,3,4,2,6,5,7,5,13
ENSG00000248099,0,26,2,3,2,14,1,1,2,0
ENSG00000248333,37,120,66,100,108,74,99,107,189,113
ENSG00000248483,1,0,9,3,3,18,2,0,0,0
ENSG00000248487,20,4,9,41,6,3,7,26,9,3
ENSG00000248712,1,23,7,6,3,26,1,0,11,0
ENSG00000248905,19,1,12,1,13,17,11,1,5,0
ENSG00000249115,13,49,24,68,17,92,62,129,41,25
ENSG00000249222,0,0,1,3,4,0,3,1,8,1
ENSG00000249242,16,0,6,1,0,31,243,232,93,0
ENSG00000249471,2,6,2,20,0,11,7,8,7,1
ENSG00000249709,0,4,1,2,3,4,7,6,6,8
ENSG00000249915,250,399,275,551,394,440,419,570,339,494
ENSG00000249992,0,0,6,0,0,0,0,7,1,1
ENSG00000250067,3,17,0,1,0,0,8,10,0,20
ENSG00000250305,9,0,1,1,0,6,0,0,0,0
ENSG00000250312,13,13,8,6,11,61,38,63,14,23
ENSG00000250317,47,62,68,157,90,61,84,175,51,57
ENSG00000250479,14,15,16,22,10,7,18,14,24,7
ENSG00000250506,0,0,0,0,0,3,0,1,0,1
ENSG00000250510,10,20,3,28,32,17,1,118,10,33
ENSG00000250565,11,37,0,3,1,4,15,13,3,5
ENSG00000250571,15,72,17,39,8,25,29,56,49,57
ENSG00000250722,2,0,0,6,0,8,0,1,0,5
ENSG00000251192,1,3,1,12,0,1,11,4,2,4
ENSG00000251247,0,50,0,20,16,26,46,47,34,12
ENSG00000251287,1,1,4,7,3,1,9,4,8,6
ENSG00000251322,1,0,0,1,4,0,1,0,0,0
ENSG00000251369,8,15,12,23,10,179,63,122,24,128
ENSG00000253250,4,122,8,19,27,61,10,13,15,70
ENSG00000253251,9,166,51,73,66,168,89,36,69,78
ENSG00000253276,31,43,54,50,134,37,53,48,68,77
ENSG00000253293,4,31,0,0,3,68,11,11,7,0
ENSG00000253309,8,0,0,0,0,1,4,0,0,1
ENSG00000253457,1,0,1,0,0,3,11,0,1,0
ENSG00000253506,2,0,0,0,2,3,1,0,1,0
ENSG00000253626,3,3,2,3,2,7,4,3,1,2
ENSG00000253710,29,231,63,132,160,154,269,124,220,71
ENSG00000253719,37,274,53,60,56,384,106,114,45,193
ENSG00000253729,394,291,242,813,442,599,532,669,376,445
ENSG00000253797,86,159,107,133,190,143,191,122,106,217
ENSG00000253958,0,50,6,14,15,21,44,10,0,0
ENSG00000254004,32,321,95,145,130,111,232,193,144,161
ENSG00000254087,763,1317,1151,1158,1623,1587,1969,1405,1329,1076
ENSG00000254093,17,23,25,66,24,51,26,71,45,26
ENSG00000254206,1,0,1,5,0,7,2,1,1,0
ENSG00000254415,26,34,22,0,0,6,43,63,98,103
ENSG00000254466,0,0,1,40,112,0,0,29,0,0
ENSG00000254470,66,311,77,115,120,169,225,216,217,166
ENSG00000254505,1,3,2,9,10,6,5,4,4,3
ENSG00000254521,33,557,10,80,57,191,251,73,52,140
ENSG00000254598,0,0,1,1,0,1,0,0,0,0
ENSG00000254685,20,117,5,67,19,148,61,57,43,187
ENSG00000254709,26,94,88,12,145,45,282,16,74,12
ENSG00000254726,11,0,4,0,6,1,0,0,0,2
ENSG00000254858,86,137,100,168,78,140,186,257,76,258
ENSG00000254901,45,76,46,95,73,74,114,91,126,100
ENSG00000254986,100,657,131,249,281,589,390,418,327,340
ENSG00000254999,293,428,256,567,378,447,323,540,359,593
ENSG00000255112,104,239,174,356,217,327,346,346,247,212
ENSG00000255150,4,5,20,21,16,4,6,2,3,9
ENSG00000255151,0,2,0,0,15,1,0,5,1,5
ENSG00000255274,9,0,1,20,1,16,5,1,1,1
ENSG00000255302,376,315,387,676,530,461,546,617,545,437
ENSG00000255374,0,0,0,6,0,0,1,0,7,0
ENSG00000255398,0,7,0,0,0,0,0,1,0,1
ENSG00000255423,18,19,8,22,5,11,12,21,10,11
ENSG00000255529,21,17,48,86,48,27,82,87,60,39
ENSG00000255561,7,39,14,27,24,27,39,57,23,10
ENSG00000255587,0,4,0,22,5,4,0,4,0,4
ENSG00000255833,205,118,127,467,116,636,172,615,151,696
ENSG00000255837,0,9,0,5,0,0,0,0,9,12
ENSG00000256043,107,221,104,152,276,292,315,245,187,280
ENSG00000256053,14,49,7,23,24,32,12,19,13,41
ENSG00000256060,20,33,34,48,41,25,53,36,58,19
ENSG00000256087,29,64,5,115,16,57,71,30,23,37
ENSG00000256223,9,16,7,21,13,10,5,18,14,6
ENSG00000256229,1,29,13,29,20,20,39,18,10,25
ENSG00000256235,257,910,340,581,609,673,659,593,661,752
ENSG00000256269,104,250,114,307,140,207,222,338,210,211
ENSG00000256294,12,51,28,44,16,99,74,81,29,130
ENSG00000256525,27,100,27,63,14,111,27,65,45,162
ENSG00000256537,42,169,47,74,101,82,69,65,92,103
ENSG00000256683,19,114,29,96,121,88,150,91,46,65
ENSG00000256771,37,69,28,50,34,47,59,110,20,44
ENSG00000256797,8,21,8,15,11,10,35,26,11,23
ENSG00000256806,8,15,0,4,0,23,3,0,2,0
ENSG00000257017,0,0,3,1,0,1,3,0,1,0
ENSG00000257093,132,137,61,254,53,372,115,291,120,402
ENSG00000257103,209,446,220,460,345,463,476,609,341,503
ENSG00000257108,1,3,1,0,11,8,10,12,1,6
ENSG00000257218,33,114,84,112,129,171,142,101,183,121
ENSG00000257315,0,0,0,1,2,3,1,0,0,0
ENSG00000257365,7,28,25,30,44,34,46,35,26,19
ENSG00000257446,0,0,0,6,1,57,4,4,17,0
ENSG00000257594,1,18,0,1,3,9,2,5,3,4
ENSG00000257704,14,15,12,28,11,12,11,18,9,10
ENSG00000257727,27,40,21,50,30,40,28,37,32,59
ENSG00000257923,287,266,108,466,210,478,235,687,213,468
ENSG00000258102,5,22,6,9,8,16,12,11,15,22
ENSG00000258227,3,0,15,0,0,9,9,0,0,0
ENSG00000258289,122,135,148,433,321,215,181,218,246,95
ENSG00000258315,3,7,3,6,2,11,9,10,14,29
ENSG00000258366,1,2,0,5,1,2,5,7,2,5
ENSG00000258405,1,5,11,0,4,7,5,0,1,1
ENSG00000258429,19,13,17,24,25,26,15,51,19,15
ENSG00000258484,0,6,0,0,27,4,17,1,26,15
ENSG00000258659,1,1,0,0,1,0,1,0,1,3
ENSG00000258839,6,0,0,1,8,8,7,23,0,0
ENSG00000258890,18,194,55,108,45,176,97,127,78,149
ENSG00000259120,16,13,23,64,34,29,46,26,32,16
ENSG00000259207,1,0,3,0,0,1,10,6,0,0
ENSG00000259330,19,41,9,55,16,58,33,82,21,136
ENSG00000259431,29,96,20,27,75,176,108,70,105,63
ENSG00000259494,22,46,28,37,56,39,50,35,58,46
ENSG00000259803,0,0,1,0,11,5,0,0,0,0
ENSG00000259956,68,281,49,182,131,191,209,344,130,247
ENSG00000260027,3,0,1,0,0,0,5,6,0,1
ENSG00000260097,0,0,2,0,1,3,1,0,2,2
ENSG00000260314,291,135,19,711,74,128,0,747,29,690
ENSG00000260325,0,0,0,7,0,6,6,0,0,0
ENSG00000260456,0,3,0,9,0,0,3,0,0,0
ENSG00000260802,1,0,0,4,0,12,8,0,22,0
ENSG00000260916,17,35,8,16,12,46,20,8,20,12
ENSG00000261221,1,0,1,12,1,1,0,4,1,0
ENSG00000261236,122,423,126,333,165,321,261,593,318,304
ENSG00000261371,263,565,224,518,332,689,674,909,384,565
ENSG00000261609,42,6,6,62,3,18,17,42,8,36
ENSG00000261794,0,1,0,0,1,1,0,0,0,0
ENSG00000261857,0,0,1,3,5,0,0,2,2,0
ENSG00000262179,0,0,23,4,1,39,22,6,23,0
ENSG00000262246,62,214,59,100,60,196,95,116,95,179
ENSG00000262484,0,1,0,0,0,0,1,3,0,0
ENSG00000262655,0,3,1,1,0,2,1,0,4,0
ENSG00000262814,12,30,15,42,21,41,22,25,20,49
ENSG00000262874,3,5,7,9,9,3,20,5,15,5
ENSG00000262919,40,83,24,77,76,42,30,56,58,32
ENSG00000263001,88,188,66,159,96,254,163,236,108,276
ENSG00000263002,15,85,39,72,77,65,148,152,69,149
ENSG00000263155,4,0,1,0,0,0,0,0,2,0
ENSG00000263465,52,20,10,100,43,69,65,110,53,69
ENSG00000263528,3,41,13,21,1,57,55,63,25,30
ENSG00000263956,15,5,17,11,8,21,20,19,14,15
ENSG00000263961,194,447,326,615,586,544,755,642,627,451
ENSG00000264343,0,0,0,0,3,4,1,1,1,1
ENSG00000264364,73,3,27,98,26,7,15,16,19,12
ENSG00000264522,3,0,1,1,5,1,5,2,1,0
ENSG00000265241,136,174,110,227,178,183,167,213,174,148
ENSG00000265354,64,265,139,194,185,303,197,179,184,202
ENSG00000265491,104,262,162,259,406,355,329,266,255,240
ENSG00000265681,19,38,26,65,54,30,33,55,35,44
ENSG00000265808,43,279,102,138,191,288,248,163,155,218
ENSG00000265972,195,729,219,446,590,364,691,783,629,512
ENSG00000266028,98,801,217,212,533,404,704,234,625,252
ENSG00000266074,5,10,10,8,25,15,27,10,16,12
ENSG00000266094,321,1109,269,638,450,809,822,1103,638,1009
ENSG00000266173,18,111,17,45,34,97,95,59,83,51
ENSG00000266338,2,1,0,1,0,1,1,3,0,1
ENSG00000266412,308,1056,481,803,588,1557,1167,1079,620,1101
ENSG00000266472,194,228,197,410,325,199,284,338,281,268
ENSG00000266714,45,56,44,154,80,107,71,99,97,161
ENSG00000266967,5,14,2,11,15,8,9,4,21,7
ENSG00000267041,0,0,0,11,0,13,3,9,2,24
ENSG00000267060,32,27,41,107,34,41,35,78,34,47
ENSG00000267221,5,2,0,7,1,5,0,0,2,1
ENSG00000267508,7,3,0,11,0,0,255,0,0,0
ENSG00000267534,17,12,21,7,22,14,14,20,8,47
ENSG00000267673,0,1,0,1,0,0,0,1,1,0
ENSG00000267680,23,55,40,109,111,92,91,36,87,67
ENSG00000267710,5,4,6,4,2,5,10,3,1,0
ENSG00000267796,13,12,3,14,21,23,21,12,22,15
ENSG00000267855,3,0,1,4,2,1,10,1,2,7
ENSG00000268041,3,1,0,3,0,0,1,1,0,0
ENSG00000268043,33,25,23,57,25,17,44,62,91,32
ENSG00000269313,1,25,1,1,19,54,10,2,10,15
ENSG00000269335,19,107,15,42,40,47,55,91,68,50
ENSG00000269343,18,56,8,54,41,85,101,40,57,25
ENSG00000269404,147,377,175,349,245,382,270,389,317,386
ENSG00000269556,10,43,12,24,25,21,21,40,33,30
ENSG00000269713,8,17,7,26,5,25,23,21,24,56
ENSG00000269720,0,4,5,5,19,5,9,0,6,1
ENSG00000269743,1,5,7,8,16,19,26,20,11,12
ENSG00000269858,27,45,27,27,40,31,26,60,46,44
ENSG00000270170,102,124,126,204,166,145,156,181,158,145
ENSG00000270629,25,18,18,13,19,13,48,50,55,29
ENSG00000270647,60,69,39,159,86,107,148,120,122,67
ENSG00000270882,0,3,4,5,2,4,1,0,3,0
ENSG00000271303,0,44,0,4,8,1,13,1,26,4
ENSG00000271383,6,11,20,24,11,11,28,6,14,7
ENSG00000271425,7,2,13,5,5,6,4,8,5,2
ENSG00000271503,18,89,46,10,310,11,102,55,80,59
ENSG00000271601,78,7,84,198,79,6,63,126,62,4
ENSG00000271605,58,110,60,144,69,116,135,186,181,185
ENSG00000272047,69,73,113,154,136,78,102,143,152,106
ENSG00000272325,7,13,1,3,3,6,7,12,9,8
ENSG00000272333,61,55,46,121,74,29,67,79,84,27
ENSG00000272391,50,34,21,72,45,35,43,47,36,58
ENSG00000272398,0,22,1,0,1,1,1,0,6,5
ENSG00000272602,25,25,43,94,48,101,90,42,23,54
ENSG00000272886,160,553,203,238,440,559,705,358,380,338
