ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000174500,34,27,20,68,7,129,102,69,25,71
ENSG00000174501,32,64,32,114,65,79,101,91,86,104
ENSG00000174502,1,0,15,0,0,6,0,0,0,0
ENSG00000174514,5,0,4,6,0,2,9,0,1,0
ENSG00000174516,1,0,3,1,9,1,1,3,1,12
ENSG00000174527,0,0,0,1,0,5,1,0,0,0
ENSG00000174547,102,150,127,263,138,131,131,187,124,199
ENSG00000174564,0,0,11,12,0,4,8,0,5,0
ENSG00000174574,214,500,278,729,470,555,526,645,424,596
ENSG00000174579,18,138,37,39,37,168,69,74,42,95
ENSG00000174586,7,6,0,1,1,1,1,5,0,0
ENSG00000174600,447,433,223,356,397,982,548,826,599,486
ENSG00000174606,69,37,90,201,191,43,227,243,216,26
ENSG00000174628,9,0,5,5,0,0,5,17,0,0
ENSG00000174652,48,138,60,106,76,287,209,103,59,144
ENSG00000174669,4,0,24,2,2,51,4,20,1,0
ENSG00000174684,25,3,7,42,30,4,4,8,6,12
ENSG00000174695,177,291,250,472,562,341,532,370,396,329
ENSG00000174718,381,1021,465,856,859,901,1112,687,715,674
ENSG00000174720,141,117,191,278,295,99,200,193,201,173
ENSG00000174721,1,7,2,1,13,1,4,2,4,7
ENSG00000174738,36,88,16,40,27,74,50,85,14,89
ENSG00000174744,78,315,128,263,239,190,211,364,364,194
ENSG00000174748,569,655,454,1044,550,647,636,916,482,824
ENSG00000174749,44,206,55,128,75,135,126,113,96,164
ENSG00000174775,60,87,40,124,68,75,62,60,68,43
ENSG00000174776,1,0,1,1,0,5,10,44,0,14
ENSG00000174780,324,433,365,698,591,480,597,589,449,482
ENSG00000174788,1,1,0,0,0,1,0,0,0,0
ENSG00000174791,0,0,1,1,3,0,0,5,0,0
ENSG00000174792,0,0,0,0,1,1,0,0,6,0
ENSG00000174796,16,42,38,64,31,80,125,96,39,98
ENSG00000174799,89,164,61,187,127,192,186,245,115,197
ENSG00000174808,0,0,1,0,0,11,0,0,16,0
ENSG00000174827,0,0,0,7,1,3,0,3,0,3
ENSG00000174837,0,34,0,0,10,0,11,0,22,8
ENSG00000174839,14,41,9,17,13,59,19,13,23,28
ENSG00000174840,95,176,93,185,123,174,313,377,245,221
ENSG00000174842,21,69,30,105,99,97,101,106,62,67
ENSG00000174844,0,0,1,0,1,6,1,0,46,0
ENSG00000174851,120,262,86,295,183,219,190,365,261,260
ENSG00000174885,1,16,1,20,2,6,0,27,0,60
ENSG00000174886,106,154,124,176,200,108,146,189,199,138
ENSG00000174891,75,12,70,159,177,21,102,128,120,10
ENSG00000174903,30,24,23,57,47,30,28,26,14,12
ENSG00000174915,13,110,11,83,11,26,37,65,54,103
ENSG00000174917,96,166,117,209,207,139,126,203,165,195
ENSG00000174928,2,0,2,1,1,1,3,0,2,0
ENSG00000174939,0,1,1,1,0,0,0,0,0,0
ENSG00000174943,5,55,7,24,15,47,20,39,24,82
ENSG00000174944,117,548,159,383,234,698,241,321,254,574
ENSG00000174945,1,13,1,6,0,16,0,32,7,25
ENSG00000174946,313,277,178,680,264,311,110,569,146,628
ENSG00000174951,0,0,1,0,0,1,15,0,0,0
ENSG00000174953,271,217,244,528,409,270,391,355,351,171
ENSG00000174989,7,27,19,73,18,55,24,44,8,75
ENSG00000174990,3,0,1,7,3,0,0,0,0,0
ENSG00000174996,62,185,41,147,112,155,163,183,102,194
ENSG00000175003,6,15,0,1,11,0,1,0,1,0
ENSG00000175029,121,111,50,136,94,82,83,139,135,105
ENSG00000175040,55,680,130,245,270,237,419,447,402,558
ENSG00000175048,51,62,41,143,50,22,85,61,18,43
ENSG00000175054,92,67,128,212,152,110,230,212,106,101
ENSG00000175063,7,6,28,12,1,44,31,21,3,0
ENSG00000175066,33,49,13,11,2,27,37,8,3,29
ENSG00000175073,82,408,151,182,268,183,319,153,179,151
ENSG00000175087,35,215,18,68,8,168,63,84,23,186
ENSG00000175104,45,265,68,81,54,190,116,117,70,157
ENSG00000175105,73,125,68,135,111,238,216,274,90,119
ENSG00000175106,2,8,7,5,2,12,5,6,3,12
ENSG00000175110,53,182,84,149,140,166,136,131,123,194
ENSG00000175115,70,146,44,76,67,143,134,221,125,199
ENSG00000175130,431,789,537,494,719,810,833,972,977,826
ENSG00000175137,2,57,11,15,9,42,53,122,8,57
ENSG00000175155,4,80,1,47,7,53,26,64,6,52
ENSG00000175164,3,0,0,0,0,10,0,3,12,0
ENSG00000175166,557,1427,730,1142,985,1555,1679,1757,1179,1056
ENSG00000175175,0,1,0,0,0,3,14,0,0,0
ENSG00000175182,0,3,1,0,0,2,0,0,4,6
ENSG00000175183,13,49,116,25,308,19,177,8,135,9
ENSG00000175189,0,2,0,0,0,2,0,16,0,0
ENSG00000175193,53,42,29,68,53,39,51,72,30,51
ENSG00000175197,47,112,86,80,117,105,153,65,116,90
ENSG00000175198,5,12,8,14,0,11,11,49,3,115
ENSG00000175202,0,10,1,0,0,1,0,0,0,1
ENSG00000175203,161,348,230,281,319,489,402,334,282,414
ENSG00000175206,0,0,2,2,0,0,0,6,1,0
ENSG00000175213,12,93,29,65,65,79,99,104,55,136
ENSG00000175215,113,186,43,210,43,130,81,211,44,167
ENSG00000175216,145,236,111,172,122,340,245,412,339,179
ENSG00000175220,126,471,102,248,197,373,341,417,362,434
ENSG00000175221,77,402,116,212,189,352,372,378,268,198
ENSG00000175224,99,387,113,192,222,479,436,334,178,244
ENSG00000175262,2,0,3,2,0,0,3,6,0,0
ENSG00000175265,67,36,13,185,76,41,42,79,64,60
ENSG00000175274,85,154,78,267,133,524,194,420,128,369
ENSG00000175279,40,4,29,64,52,2,32,75,61,5
ENSG00000175283,23,103,39,65,58,89,91,118,100,116
ENSG00000175287,0,46,36,50,37,18,37,46,47,86
ENSG00000175294,0,0,8,0,0,6,1,0,1,0
ENSG00000175305,7,6,2,19,10,33,32,24,3,9
ENSG00000175309,158,545,150,357,351,491,472,488,464,354
ENSG00000175315,0,0,0,5,0,4,0,9,11,0
ENSG00000175318,4,0,2,0,0,0,0,3,0,0
ENSG00000175322,6,0,20,24,13,16,18,15,15,10
ENSG00000175324,62,127,81,146,132,128,134,159,124,136
ENSG00000175334,117,186,97,228,154,143,127,189,166,211
ENSG00000175344,0,1,6,0,0,0,2,1,2,0
ENSG00000175348,89,378,194,348,315,419,328,394,354,416
ENSG00000175352,0,0,11,21,0,4,11,94,0,8
ENSG00000175354,191,343,229,311,500,364,432,339,362,258
ENSG00000175356,0,9,0,1,0,0,3,0,0,0
ENSG00000175376,29,106,48,97,100,119,133,115,38,203
ENSG00000175387,112,498,180,222,353,561,413,396,332,386
ENSG00000175390,119,333,107,228,124,447,192,199,132,453
ENSG00000175395,18,12,37,30,4,5,37,28,11,30
ENSG00000175414,0,0,0,16,13,12,17,19,4,31
ENSG00000175416,89,238,113,245,181,282,189,291,239,354
ENSG00000175449,0,12,9,0,20,5,15,21,16,17
ENSG00000175455,62,211,74,119,71,148,110,86,63,210
ENSG00000175463,107,249,86,374,98,264,158,535,145,422
ENSG00000175467,39,735,43,78,81,400,151,155,116,655
ENSG00000175470,79,106,80,165,115,104,150,130,108,131
ENSG00000175471,43,41,27,108,21,199,96,197,16,57
ENSG00000175482,6,82,5,28,11,73,15,38,18,119
ENSG00000175489,95,105,47,323,28,57,10,469,108,189
ENSG00000175505,3,43,11,1,29,12,18,9,23,8
ENSG00000175518,0,1,3,0,0,2,48,0,18,4
ENSG00000175536,0,0,3,23,15,2,1,0,0,28
ENSG00000175548,13,16,12,12,32,32,27,19,8,10
ENSG00000175550,148,266,301,286,501,150,426,287,568,167
ENSG00000175564,1,0,2,4,1,14,1,1,0,0
ENSG00000175567,575,991,645,1165,823,1305,1056,1489,1117,1200
ENSG00000175573,33,140,61,106,104,167,144,131,114,146
ENSG00000175575,34,122,73,134,59,149,126,208,112,222
ENSG00000175581,49,62,60,144,106,106,119,115,120,116
ENSG00000175582,98,460,99,242,167,431,336,365,225,269
ENSG00000175591,1,0,1,2,1,3,0,1,0,0
ENSG00000175592,0,32,3,4,7,16,10,0,3,3
ENSG00000175595,66,24,41,141,66,67,69,48,31,155
ENSG00000175602,38,172,69,156,77,68,85,128,118,112
ENSG00000175606,83,194,136,277,234,368,206,209,220,246
ENSG00000175634,49,318,57,158,146,207,166,240,135,239
ENSG00000175643,12,28,23,32,10,57,38,52,16,134
ENSG00000175662,33,45,32,16,65,50,59,28,61,117
ENSG00000175691,35,26,20,35,11,54,65,27,15,16
ENSG00000175701,60,75,45,90,77,60,47,88,85,89
ENSG00000175711,5,8,2,20,5,13,12,29,4,6
ENSG00000175727,168,170,131,259,235,194,314,249,208,247
ENSG00000175756,134,338,136,297,263,262,192,344,258,359
ENSG00000175764,2,23,0,6,6,31,7,8,6,16
ENSG00000175768,13,48,18,48,29,47,30,22,19,45
ENSG00000175782,39,103,33,90,17,73,83,52,100,49
ENSG00000175787,5,3,6,15,4,11,21,32,13,22
ENSG00000175792,103,167,116,241,140,214,170,248,156,175
ENSG00000175806,14,1,5,22,14,7,4,11,8,6
ENSG00000175820,34,0,4,143,0,15,0,0,1,2
ENSG00000175826,38,34,31,55,39,24,18,33,34,63
ENSG00000175832,0,9,0,14,2,5,0,0,0,0
ENSG00000175854,13,22,24,72,28,38,32,67,36,60
ENSG00000175857,146,398,169,478,378,387,431,399,418,263
ENSG00000175866,202,635,129,590,122,765,130,716,259,1051
ENSG00000175893,79,92,55,62,81,103,114,41,57,37
ENSG00000175895,68,134,82,244,199,195,222,246,106,179
ENSG00000175899,30,60,22,129,28,116,24,241,25,221
ENSG00000175906,0,20,1,0,3,9,1,0,6,0
ENSG00000175928,0,0,1,1,0,0,3,0,0,0
ENSG00000175931,76,233,60,136,80,185,126,147,133,150
ENSG00000175938,48,70,18,88,27,51,17,72,28,48
ENSG00000175970,22,7,13,82,10,11,37,31,46,7
ENSG00000175984,0,3,1,0,0,1,0,10,0,0
ENSG00000176014,161,497,274,535,368,522,464,642,448,682
ENSG00000176018,25,123,58,146,168,172,302,167,140,154
ENSG00000176022,81,190,70,200,92,195,165,235,174,275
ENSG00000176024,12,170,37,32,66,110,153,67,57,97
ENSG00000176029,1,5,0,0,6,3,3,3,0,0
ENSG00000176049,4,21,13,25,1,4,6,43,7,24
ENSG00000176055,16,2,6,25,3,30,8,9,1,18
ENSG00000176058,5,0,2,15,1,3,0,2,2,7
ENSG00000176076,0,0,1,8,7,6,5,9,0,0
ENSG00000176083,5,10,6,8,10,21,8,11,0,49
ENSG00000176087,235,1259,537,693,863,735,1211,960,1117,706
ENSG00000176092,0,0,1,1,0,0,0,0,6,0
ENSG00000176095,59,166,54,106,124,190,148,174,167,172
ENSG00000176101,164,394,155,322,218,270,197,321,240,334
ENSG00000176102,67,207,91,208,119,232,257,270,240,176
ENSG00000176105,11,71,3,34,15,44,47,84,23,73
ENSG00000176108,41,153,30,95,78,158,86,124,92,150
ENSG00000176125,1,13,4,4,4,13,1,5,2,19
ENSG00000176142,51,138,151,198,183,160,348,113,134,81
ENSG00000176148,31,120,68,57,124,89,146,108,137,60
ENSG00000176153,0,0,0,1,2,5,0,2,0,0
ENSG00000176155,46,31,26,104,33,48,70,169,81,71
ENSG00000176160,0,6,0,8,9,3,14,4,8,0
ENSG00000176170,92,398,238,283,333,367,538,412,669,181
ENSG00000176171,3,20,13,8,52,16,8,18,1,0
ENSG00000176177,0,0,1,0,0,46,2,0,8,0
ENSG00000176182,18,3,30,21,28,0,0,26,0,2
ENSG00000176208,43,63,39,78,29,84,70,51,52,69
ENSG00000176209,98,124,117,254,216,107,159,213,157,154
ENSG00000176222,13,2,8,0,8,1,11,8,0,2
ENSG00000176225,5,17,5,32,15,36,79,31,34,54
ENSG00000176248,16,29,18,40,62,28,49,49,40,22
ENSG00000176261,83,163,180,249,277,203,241,243,195,178
ENSG00000176273,3,0,0,1,2,16,2,1,0,0
ENSG00000176293,12,18,6,24,13,17,40,32,5,46
ENSG00000176340,159,169,164,236,194,153,176,216,197,237
ENSG00000176371,18,16,14,28,18,53,56,69,35,69
ENSG00000176383,6,0,1,1,3,1,1,0,0,0
ENSG00000176386,4,106,5,6,5,69,3,4,4,64
ENSG00000176390,96,300,120,195,165,366,284,228,135,234
ENSG00000176393,75,143,60,152,32,105,93,168,53,199
ENSG00000176396,47,108,50,94,77,96,53,100,55,106
ENSG00000176401,8,0,3,6,7,9,1,8,4,8
ENSG00000176406,2,0,2,0,5,1,4,0,0,0
ENSG00000176407,135,238,237,391,453,276,406,397,334,188
ENSG00000176410,26,20,21,32,34,30,23,31,32,26
ENSG00000176422,60,106,76,93,110,114,154,101,210,63
ENSG00000176438,218,68,164,165,187,181,272,135,166,74
ENSG00000176444,116,77,72,171,134,93,99,143,127,121
ENSG00000176454,4,10,11,55,18,15,18,41,35,53
ENSG00000176463,40,26,22,19,0,19,61,52,12,138
ENSG00000176472,1,0,8,33,17,6,7,1,4,17
ENSG00000176473,22,89,13,56,26,75,71,46,14,39
ENSG00000176476,54,64,43,108,74,81,89,103,109,73
ENSG00000176485,110,318,251,327,358,363,301,375,443,239
ENSG00000176490,3,0,1,0,0,1,0,0,0,9
ENSG00000176495,4,1,1,0,0,0,0,9,0,0
ENSG00000176531,7,19,15,26,40,30,18,21,23,18
ENSG00000176533,19,65,4,13,7,74,13,35,13,95
ENSG00000176542,97,151,128,200,137,101,144,127,60,175
ENSG00000176563,0,5,4,8,18,1,12,2,8,1
ENSG00000176595,1,13,0,24,0,2,0,8,7,33
ENSG00000176597,30,185,11,64,51,125,63,186,34,103
ENSG00000176619,79,257,74,143,121,295,269,345,193,163
ENSG00000176623,129,193,84,331,197,203,200,249,159,176
ENSG00000176624,65,171,41,111,164,195,335,134,111,112
ENSG00000176658,6,70,6,8,41,36,18,11,0,12
ENSG00000176681,1,2,1,6,1,0,0,5,2,1
ENSG00000176697,0,0,4,1,3,1,0,15,0,0
ENSG00000176715,46,273,65,141,75,192,161,221,77,331
ENSG00000176723,0,0,3,1,0,8,2,0,0,0
ENSG00000176731,38,61,51,85,83,51,69,76,74,52
ENSG00000176732,0,0,3,7,4,0,0,9,2,0
ENSG00000176749,1,41,1,3,12,43,9,22,2,0
ENSG00000176783,132,321,95,307,127,366,214,321,209,269
ENSG00000176788,195,415,308,448,471,469,558,569,546,351
ENSG00000176809,1,5,9,10,6,1,7,1,5,0
ENSG00000176834,53,30,28,65,8,122,13,115,16,207
ENSG00000176845,56,68,9,135,28,69,10,83,27,130
ENSG00000176853,81,292,60,148,137,275,330,168,139,178
ENSG00000176871,298,818,334,625,452,561,395,837,555,584
ENSG00000176884,1,3,0,1,0,1,2,1,2,3
ENSG00000176887,1,0,2,0,0,0,0,1,0,3
ENSG00000176890,80,36,57,101,32,112,90,83,63,44
ENSG00000176894,5,6,3,26,11,9,12,34,21,24
ENSG00000176896,5,6,7,9,5,20,18,22,7,42
ENSG00000176903,74,403,92,127,88,473,127,212,95,361
ENSG00000176909,5,0,1,3,5,3,1,2,0,0
ENSG00000176915,182,639,275,595,444,635,684,726,485,527
ENSG00000176919,0,11,0,4,0,0,1,1,0,28
ENSG00000176920,0,0,1,2,0,3,2,5,1,0
ENSG00000176927,2,0,1,2,1,26,2,1,6,1
ENSG00000176928,6,32,7,0,8,7,0,0,0,0
ENSG00000176945,0,0,3,1,0,0,1,0,0,0
ENSG00000176946,31,118,31,62,25,112,48,67,63,116
ENSG00000176953,167,503,219,306,459,481,447,418,597,294
ENSG00000176973,31,43,9,37,27,34,22,52,32,49
ENSG00000176974,39,98,49,70,39,50,101,204,41,24
ENSG00000176978,134,585,169,467,309,514,341,553,377,734
ENSG00000176986,88,574,125,142,276,545,691,711,500,173
ENSG00000176994,27,117,81,107,90,88,190,133,84,139
ENSG00000177000,135,196,60,248,98,337,162,356,103,310
ENSG00000177025,1,0,4,2,0,2,4,1,3,6
ENSG00000177030,13,43,9,44,25,96,68,74,25,125
ENSG00000177034,40,40,2,44,27,57,66,110,44,54
ENSG00000177042,22,31,17,151,45,40,19,66,19,79
ENSG00000177047,0,127,236,0,1129,4,53,0,21,0
ENSG00000177051,25,49,21,39,15,43,51,48,45,79
ENSG00000177054,13,183,112,185,233,287,275,152,148,110
ENSG00000177058,61,127,44,127,69,162,111,131,73,106
ENSG00000177082,11,50,11,18,28,34,25,64,23,45
ENSG00000177084,35,82,70,109,45,85,73,135,80,76
ENSG00000177096,6,133,4,9,3,50,16,15,13,64
ENSG00000177098,5,1,0,17,16,0,0,0,0,4
ENSG00000177103,8,0,4,4,0,27,2,9,0,82
ENSG00000177105,315,371,256,547,369,409,402,524,394,502
ENSG00000177106,34,24,19,7,26,23,32,36,88,8
ENSG00000177119,98,190,62,144,178,349,232,271,152,182
ENSG00000177125,16,32,14,18,50,26,36,24,28,13
ENSG00000177150,57,57,59,51,153,93,126,132,101,63
ENSG00000177156,749,1288,1049,1239,1271,1270,1416,1632,1562,1295
ENSG00000177169,41,14,19,44,72,51,23,51,17,60
ENSG00000177189,278,464,243,684,360,477,452,500,396,568
ENSG00000177191,0,0,2,0,2,0,9,8,0,14
ENSG00000177192,74,83,43,182,78,86,88,141,106,94
ENSG00000177200,249,388,277,536,541,540,447,424,602,400
ENSG00000177225,41,133,29,105,67,81,81,102,117,105
ENSG00000177238,1,0,8,6,0,3,0,10,10,11
ENSG00000177239,61,85,32,101,68,118,117,222,172,224
ENSG00000177272,22,14,1,0,2,12,8,7,4,0
ENSG00000177302,55,194,48,113,104,131,164,206,105,186
ENSG00000177303,2,18,3,6,15,13,4,10,9,18
ENSG00000177311,20,75,44,28,71,118,83,106,65,66
ENSG00000177352,1,0,1,1,2,0,1,4,4,16
ENSG00000177370,62,195,83,174,114,190,66,250,136,197
ENSG00000177374,18,139,4,29,17,28,5,94,29,102
ENSG00000177380,0,15,1,4,1,3,2,2,1,2
ENSG00000177383,16,49,2,20,8,31,10,12,1,94
ENSG00000177398,3,0,3,0,0,6,0,0,0,0
ENSG00000177409,752,1549,1852,776,3067,1075,2716,259,1838,245
ENSG00000177425,7,0,2,1,6,13,6,13,8,7
ENSG00000177426,24,85,63,42,116,66,85,101,102,105
ENSG00000177427,1,49,0,2,1,21,3,29,0,123
ENSG00000177432,9,62,11,11,0,12,22,9,1,7
ENSG00000177453,0,0,1,1,0,1,0,0,0,0
ENSG00000177455,1,87,0,1,0,0,0,11,0,188
ENSG00000177462,0,0,0,1,0,1,1,0,0,0
ENSG00000177463,38,118,60,199,66,141,84,127,93,122
ENSG00000177465,29,6,13,23,9,4,22,0,30,22
ENSG00000177469,66,53,62,27,13,144,88,213,68,32
ENSG00000177479,214,526,300,494,396,640,844,666,527,384
ENSG00000177483,0,5,2,0,3,1,5,0,0,0
ENSG00000177485,62,438,99,212,147,469,403,245,137,255
ENSG00000177542,43,86,31,45,56,61,99,67,76,48
ENSG00000177548,24,108,14,62,52,49,50,111,51,94
ENSG00000177556,190,280,275,297,449,347,382,382,419,303
ENSG00000177565,341,561,243,607,400,708,335,581,278,442
ENSG00000177570,0,38,6,6,2,13,8,13,17,0
ENSG00000177576,16,24,19,33,26,49,31,63,19,43
ENSG00000177595,17,77,27,68,28,42,34,82,18,84
ENSG00000177600,294,353,217,411,291,300,222,406,324,478
ENSG00000177602,3,26,7,8,3,120,23,14,21,70
ENSG00000177606,11,28,24,11,35,10,95,46,22,38
ENSG00000177613,89,277,161,258,214,388,379,282,135,212
ENSG00000177628,46,153,128,200,159,278,306,293,274,139
ENSG00000177646,87,183,64,141,125,256,160,144,158,162
ENSG00000177663,253,442,199,459,197,514,282,459,121,333
ENSG00000177666,23,21,16,66,24,12,59,83,70,20
ENSG00000177669,3,0,0,0,0,1,0,0,5,0
ENSG00000177674,69,83,49,121,58,25,31,87,24,66
ENSG00000177683,28,22,35,76,50,56,30,36,40,34
ENSG00000177685,1,0,0,11,6,1,0,5,0,2
ENSG00000177688,10,6,3,4,15,26,3,1,4,9
ENSG00000177692,2,10,6,19,2,0,13,1,3,6
ENSG00000177694,1,1,3,2,4,0,7,10,2,21
ENSG00000177697,23,17,15,69,17,30,21,36,27,12
ENSG00000177700,147,237,115,275,183,172,139,240,219,210
ENSG00000177706,2,0,6,33,1,0,1,1,0,15
ENSG00000177707,2,0,3,0,0,0,0,0,0,3
ENSG00000177710,0,0,4,17,9,0,0,0,7,0
ENSG00000177721,11,31,1,16,7,1,0,3,18,11
ENSG00000177728,34,146,31,97,29,99,159,257,60,208
ENSG00000177731,171,862,177,327,276,499,480,854,494,648
ENSG00000177732,7,6,3,2,1,3,6,4,6,12
ENSG00000177733,253,275,207,522,429,310,323,351,277,387
ENSG00000177807,0,3,3,0,0,6,11,0,0,0
ENSG00000177830,80,233,45,200,67,244,114,238,146,337
ENSG00000177842,1,90,17,15,21,39,39,36,21,107
ENSG00000177853,125,157,138,279,190,375,219,152,134,191
ENSG00000177854,36,92,32,72,75,48,65,28,41,27
ENSG00000177868,33,6,50,74,89,7,71,69,67,7
ENSG00000177873,1,167,6,11,8,144,77,42,4,64
ENSG00000177879,100,174,149,186,273,212,245,181,196,146
ENSG00000177885,577,1054,629,1041,811,979,859,1262,935,1042
ENSG00000177888,14,145,27,36,65,60,56,53,12,157
ENSG00000177889,241,519,319,571,545,543,536,552,475,474
ENSG00000177917,73,198,119,151,193,143,239,113,160,169
ENSG00000177932,2,0,5,0,1,11,0,1,0,0
ENSG00000177943,21,0,1,41,10,8,12,16,8,3
ENSG00000177951,97,185,145,167,185,234,412,341,199,339
ENSG00000177954,21,30,25,45,34,31,41,37,44,24
ENSG00000177963,111,394,140,247,191,352,322,362,325,263
ENSG00000177971,102,179,118,205,141,212,158,209,173,225
ENSG00000177981,148,147,175,250,229,265,328,328,193,219
ENSG00000177989,29,167,49,52,113,83,88,38,163,34
ENSG00000177990,0,0,10,0,0,0,1,0,0,1
ENSG00000178015,0,0,0,35,26,8,0,0,0,0
ENSG00000178026,0,30,9,0,0,1,0,1,1,0
ENSG00000178028,56,239,56,158,126,173,238,229,164,191
ENSG00000178035,203,174,145,484,224,314,202,444,245,400
ENSG00000178038,2,15,0,0,0,0,0,10,0,0
ENSG00000178057,143,407,164,329,198,356,193,294,225,407
ENSG00000178074,18,77,24,58,55,90,81,52,36,72
ENSG00000178075,0,11,1,0,0,11,2,2,4,30
ENSG00000178078,0,34,0,27,66,93,88,48,93,5
ENSG00000178093,1,6,0,0,15,1,8,7,0,13
ENSG00000178096,33,18,16,42,31,32,35,49,54,27
ENSG00000178104,98,82,58,94,90,110,93,195,139,87
ENSG00000178105,28,154,50,90,24,314,78,80,43,169
ENSG00000178127,14,13,7,8,8,10,16,13,3,7
ENSG00000178149,2,38,6,16,6,23,9,16,9,48
ENSG00000178150,1,0,1,0,0,5,3,12,0,0
ENSG00000178163,27,90,24,43,48,217,78,80,18,85
ENSG00000178175,62,92,67,126,51,275,204,285,115,133
ENSG00000178177,31,54,15,82,76,47,55,46,9,29
ENSG00000178188,34,15,10,63,12,14,12,24,9,35
ENSG00000178199,18,26,2,2,24,50,35,7,50,30
ENSG00000178201,0,1,0,0,0,0,2,0,1,0
ENSG00000178202,25,125,152,44,171,159,452,219,171,70
ENSG00000178209,305,857,233,775,427,464,528,324,200,821
ENSG00000178222,1,4,3,1,1,4,0,4,0,0
ENSG00000178226,0,2,0,2,1,10,0,5,6,0
ENSG00000178229,30,28,24,132,24,107,98,87,62,42
ENSG00000178234,40,159,26,49,14,117,61,85,39,244
ENSG00000178252,114,492,168,356,262,323,513,666,258,610
ENSG00000178295,49,102,28,73,102,116,105,32,108,36
ENSG00000178301,0,2,8,0,2,4,19,0,6,1
ENSG00000178307,38,170,88,152,162,166,173,148,125,120
ENSG00000178338,4,26,15,13,6,19,9,10,13,40
ENSG00000178342,1,0,2,15,0,12,2,18,4,15
ENSG00000178381,41,139,151,137,211,133,208,149,154,74
ENSG00000178385,8,123,1,1,5,240,75,51,2,0
ENSG00000178386,0,1,4,8,4,17,7,1,3,9
ENSG00000178397,9,26,1,8,1,34,1,8,4,13
ENSG00000178404,0,0,0,2,2,7,0,3,0,0
ENSG00000178409,1,40,2,4,3,19,2,38,28,42
ENSG00000178425,61,190,90,275,144,238,115,151,106,157
ENSG00000178445,1,0,17,0,0,3,0,2,0,0
ENSG00000178449,114,47,87,212,174,73,144,207,181,64
ENSG00000178460,0,2,9,4,0,3,1,0,0,0
ENSG00000178462,7,0,22,0,0,21,11,1,16,30
ENSG00000178467,22,45,12,95,17,25,26,122,6,58
ENSG00000178498,12,5,12,2,8,9,20,18,22,6
ENSG00000178502,14,4,16,104,23,169,61,59,0,69
ENSG00000178522,0,0,0,1,2,0,0,0,2,0
ENSG00000178537,89,396,107,291,221,414,296,272,220,327
ENSG00000178538,60,73,43,117,41,9,28,80,0,104
ENSG00000178562,1,43,49,74,73,69,60,141,138,15
ENSG00000178567,95,136,200,233,136,281,245,334,148,154
ENSG00000178573,1,1,2,0,2,3,2,3,0,14
ENSG00000178585,14,13,14,64,12,18,12,31,10,34
ENSG00000178605,99,328,122,300,213,211,193,356,284,303
ENSG00000178607,77,500,339,282,595,274,1252,194,578,167
ENSG00000178623,16,12,16,39,12,34,17,105,10,77
ENSG00000178665,1,15,11,0,17,26,16,14,9,10
ENSG00000178685,215,1811,556,728,1018,1164,1839,879,1669,574
ENSG00000178691,186,168,186,267,228,116,216,217,192,205
ENSG00000178694,49,36,96,105,96,56,147,103,115,49
ENSG00000178695,71,32,59,146,72,53,27,68,42,45
ENSG00000178700,5,56,26,40,69,160,82,108,38,35
ENSG00000178718,68,108,58,115,114,92,135,291,156,148
ENSG00000178719,97,158,60,179,106,85,60,140,116,130
ENSG00000178726,208,1635,319,281,273,631,629,186,227,440
ENSG00000178732,1,5,0,1,0,0,0,1,0,0
ENSG00000178741,316,751,600,542,801,711,781,524,781,607
ENSG00000178750,0,0,0,1,1,5,2,0,0,0
ENSG00000178752,21,0,6,0,0,22,31,0,0,0
ENSG00000178761,27,69,9,38,19,114,54,78,23,98
ENSG00000178764,35,181,55,96,117,98,132,65,131,108
ENSG00000178773,0,19,3,1,7,6,0,6,5,33
ENSG00000178789,1,59,0,11,0,4,5,76,16,133
ENSG00000178802,48,124,44,115,88,145,150,211,88,194
ENSG00000178814,9,60,1,12,6,9,0,66,38,32
ENSG00000178821,0,1,0,6,0,4,0,0,5,1
ENSG00000178826,0,0,0,0,0,3,1,1,1,0
ENSG00000178852,9,0,0,10,1,18,5,15,9,8
ENSG00000178860,22,61,45,70,114,21,107,78,127,34
ENSG00000178878,1,19,0,31,1,9,2,27,8,46
ENSG00000178882,0,6,0,3,6,0,1,4,1,0
ENSG00000178896,75,99,102,261,106,120,132,198,145,177
ENSG00000178904,10,23,12,17,72,30,18,119,15,15
ENSG00000178913,320,679,419,666,710,549,788,644,605,509
ENSG00000178917,4,12,11,3,20,25,3,5,1,0
ENSG00000178921,142,219,61,213,66,267,192,269,79,335
ENSG00000178927,244,524,307,599,509,558,646,759,564,580
ENSG00000178935,5,18,8,81,27,47,50,20,43,18
ENSG00000178950,164,1114,246,440,444,647,777,789,542,795
ENSG00000178951,64,616,83,191,140,280,145,221,247,463
ENSG00000178952,221,656,244,519,387,648,483,680,438,646
ENSG00000178965,0,82,26,0,51,6,2,1,3,0
ENSG00000178966,32,51,26,82,87,101,78,98,44,62
ENSG00000178971,51,286,69,186,124,202,291,271,158,269
ENSG00000178974,57,291,31,66,36,299,80,174,56,345
ENSG00000178980,139,362,173,205,245,224,178,217,286,342
ENSG00000178982,279,346,251,421,327,320,350,440,336,419
ENSG00000178988,129,236,122,280,173,199,273,265,225,170
ENSG00000178996,90,45,75,167,120,102,102,67,72,35
ENSG00000178999,3,0,0,0,0,45,3,6,6,9
