ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000103811,324,262,111,751,66,704,107,771,163,670
ENSG00000140264,341,370,316,596,484,325,409,616,546,436
ENSG00000128891,22,99,16,56,55,75,42,70,43,105
ENSG00000246922,4,9,14,17,0,3,8,15,4,1
ENSG00000103994,386,337,260,589,560,376,569,698,447,395
ENSG00000166710,1270,2298,1761,1840,2231,2685,2426,1903,2189,2030
ENSG00000069966,58,114,26,64,23,115,44,85,52,141
ENSG00000104064,141,260,110,341,322,262,391,322,396,141
ENSG00000166920,6,15,10,0,1,4,11,0,13,11
ENSG00000140511,53,326,151,42,306,137,357,72,294,68
ENSG00000140545,12,1,1,10,1,5,9,33,40,0
ENSG00000166949,85,171,60,149,39,141,92,164,30,128
ENSG00000103591,76,423,150,326,269,296,386,413,191,485
ENSG00000140471,44,171,146,219,140,172,193,234,99,65
ENSG00000183475,39,211,32,85,47,93,136,63,42,99
ENSG00000182511,264,457,82,680,148,830,278,1281,236,1497
ENSG00000197299,24,74,16,23,33,68,47,54,36,80
ENSG00000140564,447,928,167,728,66,598,331,1177,381,1296
ENSG00000172183,465,1222,937,581,1504,846,1381,344,1482,380
ENSG00000166794,93,297,127,187,167,276,167,204,195,301
ENSG00000186628,0,1,0,0,0,3,4,5,4,1
ENSG00000156232,49,78,41,65,85,91,61,44,71,57
ENSG00000166192,7,13,13,13,31,11,30,35,11,14
ENSG00000175318,4,0,2,0,0,0,0,3,0,0
ENSG00000067225,1308,2335,1310,2187,1824,2203,2200,2826,2458,2316
ENSG00000137817,42,39,55,141,50,22,186,185,113,15
ENSG00000179361,22,301,40,40,108,151,193,91,79,81
ENSG00000128872,1,10,42,2,10,17,19,3,4,4
ENSG00000069956,71,80,86,136,134,186,182,142,73,105
ENSG00000128973,4,48,3,3,12,23,11,6,18,43
ENSG00000140157,167,535,248,441,452,524,641,577,477,548
ENSG00000260916,16,20,7,15,12,26,19,8,18,7
ENSG00000137871,34,92,41,110,73,93,117,140,104,82
ENSG00000137875,2,4,0,3,0,13,1,6,0,14
ENSG00000069869,14,15,24,53,1,77,60,64,38,102
ENSG00000185115,72,102,82,152,75,155,94,182,111,154
ENSG00000034053,3,38,3,0,0,42,20,0,0,0
ENSG00000140263,3,3,7,13,0,6,13,15,16,8
ENSG00000140279,0,62,1,1,0,3,3,21,1,1
ENSG00000137857,1,0,11,28,2,4,47,5,0,0
ENSG00000186073,5,9,4,5,0,44,11,0,25,17
ENSG00000140463,75,63,30,63,95,120,51,114,59,87
ENSG00000159322,280,771,451,651,613,845,993,911,588,628
ENSG00000136404,23,1,15,16,10,14,47,36,6,9
ENSG00000166503,160,92,93,276,103,360,114,203,87,216
ENSG00000137802,25,79,34,44,25,39,74,112,62,74
ENSG00000104133,168,200,91,435,222,293,496,484,189,155
ENSG00000172345,8,129,8,8,7,194,58,19,2,25
ENSG00000185033,5,46,6,18,0,4,35,53,15,44
ENSG00000185043,150,232,147,353,188,234,160,302,207,338
ENSG00000182768,34,47,18,50,48,42,67,81,55,60
ENSG00000103876,93,104,53,253,35,103,65,252,88,158
ENSG00000128951,162,75,110,251,85,133,128,254,153,142
ENSG00000166147,16,50,23,0,6,46,52,30,5,5
ENSG00000174197,159,245,193,342,360,512,435,427,138,317
ENSG00000181827,48,45,36,146,53,45,83,54,30,61
ENSG00000198690,26,185,21,41,11,67,61,168,54,224
ENSG00000166912,16,139,15,39,30,258,26,26,35,153
ENSG00000213614,71,144,87,154,151,67,168,244,246,97
ENSG00000140548,9,18,26,61,35,36,70,100,86,45
ENSG00000182054,305,551,186,575,291,518,524,848,444,687
ENSG00000196391,6,0,3,0,0,0,9,0,0,10
ENSG00000140575,555,1482,620,1226,1152,1655,1472,1814,1061,1300
ENSG00000166145,4,23,0,3,15,16,23,50,27,27
ENSG00000179335,102,770,213,383,306,465,530,424,446,436
ENSG00000140403,35,92,36,59,75,48,92,100,92,56
ENSG00000167202,66,158,34,179,59,113,93,149,88,142
ENSG00000103653,247,185,115,495,294,227,176,423,192,250
ENSG00000183208,6,0,4,1,1,10,9,5,6,16
ENSG00000137766,0,49,0,2,14,5,0,0,0,0
ENSG00000172349,74,414,39,530,66,996,328,507,109,463
ENSG00000173517,158,33,48,93,86,139,75,25,60,53
ENSG00000047346,35,211,47,124,127,191,167,122,115,134
ENSG00000175265,28,58,5,75,31,66,17,32,27,97
ENSG00000140254,0,0,1,2,0,0,6,0,0,0
ENSG00000183060,12,25,19,44,46,87,65,84,13,45
ENSG00000140265,20,116,27,28,42,176,56,52,27,114
ENSG00000177971,125,134,144,252,173,159,195,258,212,170
ENSG00000214575,3,6,1,0,33,0,0,0,0,0
ENSG00000229474,14,274,39,22,13,254,102,7,91,107
ENSG00000215252,92,61,45,129,51,43,34,77,59,51
ENSG00000197562,4,44,3,14,4,43,7,9,12,68
ENSG00000127554,13,39,4,25,10,26,12,11,16,40
ENSG00000162076,37,57,29,85,17,51,34,71,28,79
ENSG00000103197,53,513,76,269,169,223,295,392,230,488
ENSG00000140988,167,160,171,254,211,167,198,205,170,147
ENSG00000257108,1,2,1,0,9,7,8,9,1,5
ENSG00000161996,21,12,27,31,19,22,26,27,24,25
ENSG00000100726,51,179,45,131,95,170,166,231,142,157
ENSG00000167930,52,99,53,118,25,147,77,106,71,63
ENSG00000103126,11,49,11,13,18,50,14,19,7,55
ENSG00000008710,74,38,43,147,30,57,37,41,48,80
ENSG00000131653,23,154,10,55,39,66,46,82,52,108
ENSG00000183751,81,332,105,170,81,159,322,441,276,276
ENSG00000167972,1,0,1,0,0,23,0,68,2,24
ENSG00000167964,0,6,3,2,11,3,2,1,4,1
ENSG00000103249,27,266,71,91,111,514,311,451,294,96
ENSG00000184207,41,84,64,167,68,126,83,174,94,206
ENSG00000103266,57,169,64,167,112,164,111,209,157,184
ENSG00000172366,16,32,11,39,17,37,19,31,18,43
ENSG00000167967,66,134,53,78,104,98,113,145,153,130
ENSG00000205937,176,490,260,415,275,409,440,549,462,405
ENSG00000131634,4,4,1,7,0,2,0,13,7,6
ENSG00000168096,30,70,22,42,32,64,53,93,62,66
ENSG00000065057,7,12,2,19,2,34,10,9,10,83
ENSG00000127580,25,80,17,67,27,63,80,140,93,25
ENSG00000167969,93,144,116,173,199,135,242,160,230,147
ENSG00000059145,49,98,19,42,51,51,59,48,27,118
ENSG00000242173,1,3,6,11,3,3,0,11,4,0
ENSG00000187535,2,0,0,1,15,13,3,6,1,0
ENSG00000103326,78,228,59,244,123,119,136,156,137,135
ENSG00000127561,24,2,7,0,0,1,10,12,0,11
ENSG00000167965,56,150,63,165,142,168,157,186,129,159
ENSG00000140632,152,504,167,419,286,335,412,571,343,350
ENSG00000174109,42,178,65,133,154,157,112,109,89,127
ENSG00000167962,12,64,9,37,16,31,28,55,38,64
ENSG00000140990,92,103,99,258,148,184,129,211,182,234
ENSG00000168101,213,229,133,479,262,253,267,341,189,331
ENSG00000048462,0,12,59,36,102,16,169,55,147,11
ENSG00000089486,200,328,169,309,205,239,256,296,255,316
ENSG00000103489,123,116,124,214,109,82,252,268,105,145
ENSG00000162104,36,18,24,3,29,21,12,19,1,0
ENSG00000103381,110,208,116,384,165,284,209,223,162,390
ENSG00000103199,16,127,30,70,22,91,71,22,40,32
ENSG00000171490,303,539,391,579,513,576,569,728,575,590
ENSG00000158486,0,1,2,0,0,2,1,0,0,4
ENSG00000196678,5,62,6,20,6,202,16,22,3,231
ENSG00000158865,8,0,6,6,0,0,1,0,1,0
ENSG00000103342,249,432,201,548,318,403,405,636,479,488
ENSG00000197599,1,0,0,3,1,5,0,2,1,1
ENSG00000183971,5,2,7,1,0,3,4,11,1,1
ENSG00000140983,148,600,188,504,466,367,617,729,636,563
ENSG00000005339,300,69,213,404,328,115,379,261,275,85
ENSG00000134419,23,73,16,49,22,59,19,32,26,64
ENSG00000188215,12,93,14,45,10,27,21,26,10,24
ENSG00000007376,63,179,90,289,114,139,161,301,173,194
ENSG00000065054,0,12,8,3,8,10,33,23,60,1
ENSG00000102858,63,45,33,74,48,102,67,188,105,85
ENSG00000103528,0,0,1,5,0,4,0,3,0,0
ENSG00000183426,2,6,2,11,6,8,2,6,3,11
ENSG00000102897,37,109,50,110,95,81,84,134,53,86
ENSG00000155592,5,13,20,52,22,15,58,4,12,28
ENSG00000197006,221,350,240,791,418,370,666,647,472,408
ENSG00000179889,120,521,122,259,95,404,292,323,165,485
ENSG00000130731,63,41,24,114,52,42,33,107,72,63
ENSG00000140694,70,190,89,138,91,216,179,210,179,273
ENSG00000090905,67,86,50,121,128,56,101,97,69,43
ENSG00000185716,16,13,10,22,38,10,22,13,10,16
ENSG00000167371,2,0,1,1,1,0,2,5,3,0
ENSG00000048471,69,89,62,171,82,191,194,150,89,138
ENSG00000103550,30,41,17,22,17,44,19,24,15,23
ENSG00000058600,80,169,77,201,132,137,170,221,61,185
ENSG00000047578,21,64,13,36,55,45,51,89,43,59
ENSG00000153443,6,8,0,5,6,7,4,13,2,11
ENSG00000127586,15,76,9,17,9,30,53,64,19,79
ENSG00000103522,64,344,44,139,70,505,91,245,115,322
ENSG00000170540,303,695,439,800,719,903,764,757,535,687
ENSG00000077238,105,283,90,194,206,279,163,283,199,232
ENSG00000080603,16,57,5,23,10,59,19,50,28,32
ENSG00000243716,4,28,10,18,14,27,26,30,23,31
ENSG00000197302,81,147,59,132,114,108,108,154,112,98
ENSG00000013364,362,1602,501,711,890,1435,1319,1217,1007,975
ENSG00000091651,26,13,46,49,53,44,57,36,18,86
ENSG00000171208,19,7,4,43,78,19,147,7,112,6
ENSG00000103544,140,341,168,333,229,372,403,517,243,403
ENSG00000196470,44,29,16,52,36,39,59,48,45,51
ENSG00000183921,2,5,1,0,1,1,0,0,2,1
ENSG00000069345,151,324,225,428,543,429,625,444,221,379
ENSG00000067365,45,68,14,50,44,44,80,116,60,57
ENSG00000155330,38,63,57,80,94,67,68,67,40,56
ENSG00000069329,240,798,170,471,318,872,381,732,377,1010
ENSG00000103512,33,79,33,58,81,73,96,148,78,114
ENSG00000103319,48,129,38,163,38,280,114,108,120,102
ENSG00000174628,10,0,6,6,0,0,5,19,0,0
ENSG00000103485,30,25,28,15,18,28,20,35,21,26
ENSG00000185905,32,86,14,56,10,61,34,60,48,136
ENSG00000102893,129,413,183,451,344,425,518,605,423,539
ENSG00000140795,3,0,1,0,47,0,1,0,0,0
ENSG00000140743,40,175,63,52,194,100,286,50,201,148
ENSG00000102910,174,278,130,396,245,411,564,638,241,211
ENSG00000157045,25,161,47,99,116,123,125,103,89,132
ENSG00000156968,1,0,1,0,1,1,0,1,2,0
ENSG00000166123,1,9,1,4,6,11,14,23,13,0
ENSG00000102921,153,479,302,203,459,294,468,174,428,153
ENSG00000161999,28,55,16,61,27,40,62,104,63,79
ENSG00000103429,75,200,193,362,301,251,303,307,220,251
ENSG00000129636,90,243,145,344,302,408,369,410,411,295
ENSG00000102900,117,902,209,355,335,1217,531,769,503,698
ENSG00000205629,28,103,74,128,111,72,159,147,110,75
ENSG00000171241,15,12,9,11,22,19,27,45,6,7
ENSG00000167186,17,33,20,18,44,39,28,36,35,22
ENSG00000234719,1,3,0,3,2,0,5,0,2,3
ENSG00000122299,175,466,130,236,295,410,368,419,278,419
ENSG00000087245,29,2,12,1,22,84,30,122,45,37
ENSG00000103540,58,150,131,121,192,183,269,230,98,79
ENSG00000038532,126,315,91,141,96,275,237,345,205,440
ENSG00000102970,124,75,71,142,45,135,73,192,90,159
ENSG00000125170,0,40,9,15,6,42,1,24,0,0
ENSG00000140859,10,1,3,16,6,4,6,33,1,4
ENSG00000077235,212,222,107,337,119,256,351,563,113,523
ENSG00000007545,11,55,3,35,11,22,27,22,28,63
ENSG00000006007,45,107,69,91,68,268,116,133,72,226
ENSG00000090565,3,361,15,33,12,101,13,36,27,404
ENSG00000169189,108,173,160,316,152,172,192,349,297,267
ENSG00000102962,944,2288,1092,1214,1310,2411,1608,2711,2103,2616
ENSG00000102898,188,206,224,409,287,253,273,449,315,313
ENSG00000124074,3,3,2,5,3,3,1,1,1,11
ENSG00000135720,87,198,102,235,124,197,253,270,292,218
ENSG00000168286,54,54,33,146,66,103,61,180,70,101
ENSG00000159753,24,40,25,104,42,58,43,114,69,67
ENSG00000213398,17,18,0,13,18,3,13,8,6,9
ENSG00000038358,25,443,42,33,43,197,188,403,107,123
ENSG00000141076,142,561,166,309,255,661,416,487,353,432
ENSG00000180209,4,1,0,5,2,0,0,2,0,4
ENSG00000140750,218,320,168,347,169,482,230,441,271,455
ENSG00000087253,50,53,23,30,5,125,68,32,25,27
ENSG00000159792,31,100,39,80,71,125,119,150,91,196
ENSG00000103044,2,21,0,13,0,1,0,0,0,0
ENSG00000172137,0,0,0,0,1,7,6,0,3,0
ENSG00000167261,1,6,17,1,7,10,21,53,31,17
ENSG00000141096,15,0,0,0,7,0,2,0,0,0
ENSG00000102908,101,649,165,350,417,709,731,352,673,304
ENSG00000141101,58,213,71,133,57,177,110,238,115,256
ENSG00000118557,1,3,0,3,1,1,1,8,0,7
ENSG00000197943,180,414,106,322,235,330,506,695,296,624
ENSG00000102977,22,115,31,55,53,70,72,111,80,55
ENSG00000178573,1,1,2,0,2,3,2,5,0,13
ENSG00000103047,63,53,36,77,98,108,94,107,57,67
ENSG00000196436,0,0,0,9,8,0,0,5,6,1
ENSG00000159593,110,281,208,369,320,256,344,353,279,316
ENSG00000159761,1,21,1,24,0,0,0,6,5,39
ENSG00000088682,37,288,31,106,28,189,132,124,100,159
ENSG00000070761,93,154,96,227,160,199,159,205,120,167
ENSG00000131153,41,49,58,89,37,70,94,135,58,114
ENSG00000135698,92,107,78,180,144,64,114,108,123,90
ENSG00000135736,27,92,35,10,39,43,79,146,124,36
ENSG00000205078,1,0,0,1,0,0,0,3,4,0
ENSG00000131149,47,34,44,100,83,55,87,29,52,20
ENSG00000167508,243,677,271,495,354,763,543,869,521,666
ENSG00000141098,11,92,4,58,56,49,30,35,47,38
ENSG00000124067,28,73,23,25,110,42,156,133,63,153
ENSG00000103111,116,541,123,244,259,538,401,531,228,390
ENSG00000184939,16,32,26,76,61,26,69,30,47,42
ENSG00000103175,0,0,2,6,0,23,12,38,0,0
ENSG00000140941,313,560,297,600,479,599,687,656,585,488
ENSG00000168807,33,15,2,20,3,30,13,7,11,37
ENSG00000140948,14,0,0,19,3,11,8,1,1,0
ENSG00000158717,57,213,49,161,62,169,68,280,93,257
ENSG00000167515,146,142,117,355,245,211,241,236,199,277
ENSG00000172840,62,70,22,29,38,30,44,73,23,81
ENSG00000167513,25,42,15,24,17,32,44,49,51,63
ENSG00000135686,90,95,35,197,103,119,122,292,84,176
ENSG00000168404,19,18,35,12,0,32,75,43,9,10
ENSG00000140968,731,2466,1406,1431,1988,2234,2740,2410,2710,1639
ENSG00000185669,12,82,21,99,19,34,19,62,32,101
ENSG00000005194,140,325,181,346,265,332,356,454,328,306
ENSG00000140950,8,4,18,11,0,15,13,19,13,4
ENSG00000103091,36,99,24,137,44,97,67,215,111,176
ENSG00000103248,8,54,19,80,34,34,60,80,16,26
ENSG00000039523,50,62,35,123,72,90,81,131,110,96
ENSG00000103257,666,2393,852,1558,1169,2124,2247,2358,1508,1308
ENSG00000104731,53,252,101,215,143,269,224,148,174,182
ENSG00000187741,7,65,18,30,23,55,46,72,19,50
ENSG00000158805,35,109,30,47,11,57,52,135,64,133
ENSG00000103264,42,170,48,168,60,94,141,147,102,158
ENSG00000102974,180,244,187,429,336,267,343,373,252,210
ENSG00000051523,514,756,536,816,691,545,651,854,818,725
ENSG00000159618,232,783,252,526,260,472,514,929,723,788
ENSG00000141012,58,213,67,189,131,135,302,261,215,248
ENSG00000103335,74,121,49,165,87,135,244,219,137,249
ENSG00000131143,372,444,405,620,535,414,498,663,539,540
ENSG00000153774,29,54,42,109,64,53,47,62,51,94
ENSG00000140876,0,1,3,2,1,13,4,4,2,7
ENSG00000174177,34,85,27,72,57,65,45,129,75,70
ENSG00000280789,4,7,8,18,7,8,8,27,4,15
ENSG00000181019,576,697,542,1265,671,778,830,1204,844,913
ENSG00000198931,316,400,179,566,262,416,212,469,285,632
ENSG00000184517,10,157,26,45,29,95,84,85,39,33
ENSG00000140836,25,14,18,25,60,30,31,26,17,9
ENSG00000103005,82,220,87,153,98,205,140,177,97,198
ENSG00000168411,41,267,66,58,99,156,181,234,66,144
ENSG00000103035,177,361,252,364,372,350,389,395,319,369
ENSG00000103495,9,27,6,27,12,14,14,32,26,29
ENSG00000186187,38,51,53,37,24,60,43,117,69,42
ENSG00000184860,8,30,2,5,26,41,91,56,5,29
ENSG00000140718,66,156,49,130,63,172,132,315,37,80
ENSG00000141084,31,235,38,162,48,114,194,84,160,66
ENSG00000179588,8,14,10,6,6,1,10,6,2,9
ENSG00000103187,414,385,153,538,83,712,248,789,239,1212
ENSG00000102996,4,0,1,2,2,1,3,1,0,4
ENSG00000103121,21,129,30,49,44,115,38,36,46,140
ENSG00000102978,118,121,76,125,112,159,133,169,133,169
ENSG00000118900,163,263,103,231,240,275,193,232,201,215
ENSG00000167264,30,126,17,113,63,90,88,76,61,112
ENSG00000205022,0,0,1,0,0,0,4,0,0,6
ENSG00000154102,0,25,0,0,0,0,0,2,0,23
ENSG00000129993,211,361,75,339,78,310,195,452,267,460
ENSG00000166446,33,52,26,64,9,179,83,69,7,93
ENSG00000102901,30,128,42,116,63,118,105,177,126,208
ENSG00000205220,65,359,133,131,178,250,232,239,275,296
ENSG00000131148,119,149,99,238,183,182,180,220,147,197
ENSG00000183793,13,0,6,0,1,3,6,6,5,1
ENSG00000131650,1,0,0,2,0,4,0,0,0,3
ENSG00000127564,10,23,18,24,1,48,38,51,25,15
ENSG00000162073,0,6,4,9,4,7,14,36,18,36
ENSG00000131652,57,196,83,188,139,221,168,197,125,172
ENSG00000085644,13,13,7,8,3,22,22,32,13,32
ENSG00000006194,28,461,67,92,98,225,153,199,94,283
ENSG00000140993,6,0,0,3,1,4,10,8,6,0
ENSG00000140987,2,11,2,5,1,16,5,10,2,9
ENSG00000103343,17,1,9,54,8,100,13,80,31,85
ENSG00000167981,24,46,11,19,43,81,24,35,39,45
ENSG00000122390,58,242,61,155,208,154,245,214,221,222
ENSG00000103351,13,28,5,32,43,17,12,2,55,0
ENSG00000167984,21,150,19,69,3,22,15,117,32,86
ENSG00000188827,15,53,8,27,8,48,35,22,5,31
ENSG00000126602,3,33,7,25,5,73,24,51,25,89
ENSG00000090447,4,3,4,10,0,0,1,1,1,5
ENSG00000126603,0,3,3,0,5,0,1,1,2,0
ENSG00000217930,1,11,14,22,15,22,19,16,23,24
ENSG00000262246,58,80,56,94,56,71,90,109,89,65
ENSG00000168140,11,3,8,6,9,1,7,0,7,1
ENSG00000103423,103,542,110,282,257,423,359,447,239,351
ENSG00000103415,102,246,91,259,189,267,221,341,198,286
ENSG00000156873,56,37,110,260,123,26,214,331,201,48
ENSG00000196118,3,3,1,11,1,6,9,15,2,8
ENSG00000102870,54,98,85,96,94,90,83,87,99,67
ENSG00000175938,53,77,20,97,29,57,19,80,31,54
ENSG00000099377,3,34,0,0,3,14,4,0,2,6
ENSG00000099365,2,0,3,0,0,0,4,3,2,0
ENSG00000103496,98,129,91,169,147,68,146,129,177,62
ENSG00000167394,0,28,7,21,8,73,11,29,6,83
ENSG00000167395,62,97,24,49,50,53,127,110,31,157
ENSG00000167397,35,53,26,51,39,51,29,39,39,70
ENSG00000103507,101,79,72,256,74,109,87,267,75,144
ENSG00000103510,41,84,40,143,77,126,104,182,89,174
ENSG00000178226,0,2,0,8,1,11,0,23,25,0
ENSG00000103490,92,104,71,181,92,137,82,186,134,190
ENSG00000177238,1,0,4,3,0,3,0,5,5,10
ENSG00000169246,1,3,0,13,1,9,9,19,7,8
ENSG00000103174,12,104,13,53,16,86,23,66,43,189
ENSG00000118894,15,32,20,53,17,10,48,75,22,10
ENSG00000125148,164,54,197,106,141,45,167,56,163,11
ENSG00000198417,0,0,10,3,9,30,4,2,0,0
ENSG00000187193,17,2,9,17,14,11,15,7,9,7
ENSG00000103316,7,18,18,58,4,115,20,33,8,18
ENSG00000140749,61,86,149,252,226,125,189,111,215,54
ENSG00000140740,281,567,355,615,566,685,666,689,528,621
ENSG00000188322,0,20,1,0,0,0,14,1,0,19
ENSG00000184730,89,38,18,220,40,39,32,22,70,22
ENSG00000197272,1,5,8,0,23,1,1,0,5,0
ENSG00000176476,64,78,52,128,88,100,106,123,129,90
ENSG00000178952,335,658,367,774,581,649,725,1013,656,647
ENSG00000177548,19,109,11,49,41,50,39,88,40,95
ENSG00000177455,1,102,0,1,0,0,0,9,0,221
ENSG00000176953,186,537,244,341,510,513,497,465,663,314
ENSG00000169682,2,1,1,11,1,7,4,4,7,5
ENSG00000254206,1,0,1,12,0,5,5,2,2,0
ENSG00000197471,538,1051,521,769,902,854,1094,830,881,929
ENSG00000149930,75,33,46,141,107,20,99,88,98,26
ENSG00000149929,48,95,60,67,94,106,75,121,91,74
ENSG00000169592,2,6,3,9,8,8,13,6,13,5
ENSG00000149923,212,557,284,561,477,495,486,551,514,550
ENSG00000090238,20,62,12,59,5,71,9,54,21,156
ENSG00000102882,15,30,6,19,3,8,2,6,6,33
ENSG00000169217,89,286,88,222,238,169,194,206,210,161
ENSG00000169221,124,55,74,200,184,69,120,198,99,94
ENSG00000102879,544,1233,606,1193,698,1269,824,1326,883,1466
ENSG00000213658,3,4,0,4,0,2,1,0,0,1
ENSG00000168802,104,620,115,207,239,524,354,441,362,376
ENSG00000090863,346,754,311,768,470,904,775,1150,665,657
ENSG00000260456,0,3,0,9,0,0,3,0,0,0
ENSG00000186260,38,92,11,103,8,60,46,69,6,163
ENSG00000225614,12,45,16,40,21,66,28,15,13,34
ENSG00000174990,6,0,1,12,5,0,0,0,0,0
ENSG00000184110,6,14,3,12,6,31,16,21,16,25
ENSG00000007541,34,76,35,73,108,62,76,105,77,92
ENSG00000089280,439,730,427,848,615,689,761,1091,947,724
ENSG00000079616,32,152,55,101,67,105,115,194,118,164
ENSG00000157106,98,277,102,132,157,484,228,118,107,253
ENSG00000006327,22,20,6,27,5,16,11,11,7,46
ENSG00000153786,65,303,55,153,96,227,169,339,162,369
ENSG00000103145,28,25,11,39,27,40,12,41,25,73
ENSG00000085721,90,515,80,158,98,377,251,368,129,366
ENSG00000181938,22,6,22,40,75,4,89,113,20,11
ENSG00000103227,5,28,7,38,11,26,34,39,28,79
ENSG00000067836,34,51,5,58,26,68,23,46,19,130
ENSG00000155666,5,19,18,42,33,24,46,74,46,51
ENSG00000155719,0,0,0,3,0,13,6,27,11,4
ENSG00000169900,0,0,0,0,0,13,0,3,3,14
ENSG00000175643,17,27,31,44,13,55,52,72,22,129
ENSG00000184602,187,450,224,335,343,625,486,859,468,865
ENSG00000166454,78,266,104,234,132,287,281,311,154,374
ENSG00000140905,0,0,1,0,3,6,5,0,0,0
ENSG00000090857,85,70,70,152,100,46,110,92,70,85
ENSG00000223496,81,250,108,196,147,258,220,267,202,221
ENSG00000157349,16,86,15,43,34,58,48,83,35,51
ENSG00000168872,49,88,33,54,29,60,33,73,46,67
ENSG00000157350,389,1110,356,738,519,1073,792,1098,658,824
ENSG00000157353,17,21,38,138,72,35,45,179,63,94
ENSG00000189091,329,1013,240,632,415,1093,636,986,476,988
ENSG00000090861,173,1213,196,437,237,820,730,858,498,680
ENSG00000166822,22,187,76,56,109,197,105,58,64,120
ENSG00000205084,76,0,13,82,0,13,17,43,0,24
ENSG00000034713,204,500,212,397,317,549,305,428,326,627
ENSG00000166848,226,565,300,537,465,615,591,452,505,576
ENSG00000166669,104,79,108,174,79,125,151,212,111,75
ENSG00000087258,1,0,11,0,0,0,0,3,5,0
ENSG00000159461,48,319,48,124,89,224,157,150,95,160
ENSG00000087263,73,409,93,193,172,370,277,264,233,306
ENSG00000065427,366,837,555,732,931,816,1280,988,1145,777
ENSG00000261609,38,16,6,56,3,53,15,38,7,101
ENSG00000161980,161,132,160,346,223,162,212,330,192,207
ENSG00000161981,143,177,109,301,142,271,140,343,187,263
ENSG00000103152,11,74,13,29,23,57,24,40,29,49
ENSG00000103148,48,71,52,91,68,58,50,68,69,74
ENSG00000086506,1,0,0,0,0,3,3,2,1,0
ENSG00000182810,39,123,76,122,112,126,163,109,183,165
ENSG00000072736,23,205,65,165,162,486,304,246,165,393
ENSG00000103067,1,20,0,1,2,0,1,0,0,0
ENSG00000103066,40,227,48,53,29,106,92,131,39,215
ENSG00000103064,129,165,81,158,101,136,165,250,181,137
ENSG00000103061,19,57,38,78,87,57,91,62,79,50
ENSG00000132600,150,449,112,370,218,432,318,430,282,475
ENSG00000103056,315,800,711,890,898,796,1165,1074,1250,767
ENSG00000230989,199,439,240,391,297,460,321,380,316,485
ENSG00000103150,27,11,82,180,92,12,97,326,170,32
ENSG00000140961,33,213,33,20,26,68,51,33,42,55
ENSG00000140943,80,444,60,171,99,319,280,264,140,561
ENSG00000103160,4,55,1,52,33,46,7,56,1,13
ENSG00000169896,33,58,26,71,34,57,56,339,81,120
ENSG00000140678,8,17,6,18,15,23,21,146,16,23
ENSG00000156886,2,0,0,3,0,22,0,0,0,0
ENSG00000176723,0,0,2,1,0,7,2,0,0,0
ENSG00000140691,15,63,38,62,57,58,55,64,44,56
ENSG00000140682,80,0,0,64,29,1,15,0,0,0
ENSG00000140688,10,78,7,64,28,70,37,61,28,32
ENSG00000103502,126,144,117,361,252,178,230,310,195,153
ENSG00000174943,11,27,16,50,30,23,41,81,49,41
ENSG00000149932,164,276,203,253,265,217,285,287,307,252
ENSG00000149925,1305,1735,1554,2072,1801,1803,2076,2361,2045,2019
ENSG00000074071,115,166,99,299,131,177,120,299,197,252
ENSG00000095906,78,255,74,322,185,191,200,401,167,302
ENSG00000063854,83,134,127,306,186,148,200,300,238,185
ENSG00000180185,16,59,22,61,41,129,36,89,52,166
ENSG00000132613,11,0,0,0,0,0,5,50,0,0
ENSG00000103043,165,308,106,313,213,471,362,447,333,408
ENSG00000103274,64,93,66,176,118,128,144,240,116,150
ENSG00000166676,59,33,40,113,21,229,72,234,104,109
ENSG00000168434,27,165,41,82,48,148,104,96,74,89
ENSG00000103365,215,1705,299,495,363,941,584,1158,666,1352
ENSG00000103356,41,177,69,86,69,94,104,461,274,185
ENSG00000103353,95,394,72,203,105,245,204,147,259,368
ENSG00000004779,204,307,202,336,262,313,262,328,267,411
ENSG00000083093,39,250,59,72,77,99,142,103,96,111
