ensembl_gene_id,lib1,lib10,lib2,lib3,lib4,lib5,lib6,lib7,lib8,lib9
ENSG00000131470,13,37,20,22,59,31,62,26,66,15
ENSG00000141699,109,623,238,342,451,818,901,826,612,288
ENSG00000037042,15,112,31,69,52,36,118,91,136,52
ENSG00000068137,7,176,12,9,40,36,84,26,67,20
ENSG00000141279,77,309,104,180,130,273,193,270,227,313
ENSG00000078687,33,98,33,70,57,32,38,47,35,36
ENSG00000141524,144,353,49,326,92,209,114,682,239,443
ENSG00000167895,130,122,59,482,30,83,40,870,183,259
ENSG00000187997,1,56,0,4,0,0,1,1,3,0
ENSG00000167900,32,53,30,78,13,88,78,137,56,26
ENSG00000183077,5,7,8,3,5,8,8,26,12,14
ENSG00000089685,7,7,4,12,19,23,17,40,11,13
ENSG00000184619,0,193,12,9,16,1,4,2,9,77
ENSG00000177469,28,47,26,11,6,128,38,89,29,28
ENSG00000168610,361,1076,673,622,1124,1142,1521,1225,1223,927
ENSG00000089558,0,85,0,1,0,1,1,0,0,92
ENSG00000167925,48,70,19,40,33,80,28,69,16,112
ENSG00000173757,42,191,74,128,50,230,146,189,65,145
ENSG00000010244,158,717,225,354,357,961,396,332,295,819
ENSG00000175106,2,2,8,5,2,3,5,8,3,3
ENSG00000132361,35,353,43,78,79,137,121,216,127,170
ENSG00000240445,0,3,1,0,0,2,3,6,0,0
ENSG00000125457,49,128,47,206,71,142,66,135,77,162
ENSG00000266074,9,5,19,18,44,10,49,20,29,8
ENSG00000170160,0,3,0,5,6,1,3,0,0,0
ENSG00000186665,1,0,18,21,14,16,33,0,0,1
ENSG00000184557,66,968,133,113,119,674,251,294,334,341
ENSG00000141736,0,19,0,0,1,1,8,9,3,70
ENSG00000108639,563,1294,677,1119,998,1192,1010,1487,1256,1319
ENSG00000141376,3,9,4,29,15,111,26,54,49,125
ENSG00000172123,10,146,88,58,136,90,163,26,82,67
ENSG00000160551,246,133,191,380,345,356,239,166,246,197
ENSG00000121101,0,33,7,18,40,9,85,0,47,0
ENSG00000196535,33,188,41,106,51,82,157,264,120,197
ENSG00000108788,102,517,110,264,171,489,231,255,183,483
ENSG00000007237,26,11,0,13,0,14,3,17,0,81
ENSG00000128487,14,34,10,17,7,36,32,93,36,27
ENSG00000184922,151,183,261,289,468,117,376,218,479,146
ENSG00000184361,3,1,8,1,4,0,0,3,8,1
ENSG00000006062,119,1019,221,352,317,512,575,708,470,715
ENSG00000186395,135,234,109,225,168,145,111,187,161,237
ENSG00000007312,1,191,6,6,1,14,6,17,9,123
ENSG00000224383,0,0,2,0,0,0,1,1,5,0
ENSG00000108622,15,52,22,46,47,48,61,50,71,37
ENSG00000178607,74,380,324,269,569,210,1197,186,553,127
ENSG00000136478,91,319,135,157,134,420,357,420,271,321
ENSG00000186868,6,0,2,0,4,0,4,0,0,0
ENSG00000141526,23,46,36,18,27,32,54,29,26,37
ENSG00000161653,5,5,0,22,1,1,9,6,10,16
ENSG00000091947,88,77,96,163,110,126,119,124,135,165
ENSG00000161654,9,31,15,45,33,31,28,40,30,33
ENSG00000141349,119,100,98,235,123,150,125,223,96,93
ENSG00000125319,9,15,1,18,4,46,16,31,8,110
ENSG00000161664,0,0,14,0,0,1,0,1,8,1
ENSG00000168591,122,299,157,198,292,207,312,232,352,210
ENSG00000108312,150,306,152,302,187,195,380,450,249,168
ENSG00000275700,98,583,152,240,285,662,361,384,310,535
ENSG00000215644,9,15,0,8,0,15,7,0,8,1
ENSG00000225663,54,108,44,95,75,85,53,102,108,137
ENSG00000182676,1,0,0,0,1,0,0,0,2,0
ENSG00000141522,48,232,50,134,100,139,124,151,138,123
ENSG00000183684,109,249,125,237,183,210,174,263,252,269
ENSG00000141552,204,344,190,371,294,305,212,361,322,455
ENSG00000185813,97,294,119,295,138,524,350,531,214,234
ENSG00000187531,136,297,146,248,294,268,330,380,404,248
ENSG00000197063,213,420,296,438,379,389,525,349,507,254
ENSG00000183010,12,36,15,36,1,66,21,107,15,80
ENSG00000185269,0,0,5,0,0,0,1,2,0,0
ENSG00000184009,1225,2440,1393,2017,1681,2330,1889,2364,2049,2649
ENSG00000185624,213,1041,405,604,519,562,881,1194,937,882
ENSG00000033627,129,547,170,305,235,790,457,680,308,383
ENSG00000131462,144,502,248,365,462,389,594,466,485,369
ENSG00000184451,12,105,47,58,156,90,154,95,180,30
ENSG00000108797,85,172,122,237,429,132,95,138,213,33
ENSG00000108799,41,173,74,176,157,217,185,223,108,247
ENSG00000131477,4,162,58,43,114,44,105,52,117,27
ENSG00000131475,231,278,175,398,220,376,293,421,273,342
ENSG00000167695,13,8,5,1,9,15,23,34,13,20
ENSG00000179409,7,312,7,11,7,169,22,72,20,258
ENSG00000167699,176,269,126,369,177,277,234,410,208,266
ENSG00000171861,16,134,46,106,48,138,95,82,73,104
ENSG00000092871,1,27,13,37,46,165,122,165,35,31
ENSG00000073536,24,158,14,70,1,71,12,82,19,107
ENSG00000166750,356,1056,604,659,1723,762,1529,193,218,205
ENSG00000185379,42,91,50,57,148,113,149,150,72,142
ENSG00000120071,190,102,132,291,183,163,323,171,253,88
ENSG00000141252,87,189,72,148,89,215,123,132,130,145
ENSG00000214087,47,33,27,128,61,124,126,132,89,66
ENSG00000141576,9,0,13,22,0,0,0,0,3,6
ENSG00000185262,71,32,80,76,154,73,86,28,68,58
ENSG00000132510,36,34,23,68,61,31,15,10,36,4
ENSG00000108946,336,228,302,708,475,269,803,1035,614,303
ENSG00000108950,1,0,0,0,0,7,9,0,2,0
ENSG00000141337,6,8,5,18,10,3,18,19,20,1
ENSG00000196704,88,207,101,303,148,246,243,256,96,205
ENSG00000177728,14,138,13,39,12,94,64,103,24,196
ENSG00000177303,3,5,5,14,32,3,10,21,20,5
ENSG00000182173,143,373,103,432,92,359,161,561,215,584
ENSG00000073350,20,205,57,99,57,102,97,161,106,218
ENSG00000129197,51,164,61,134,118,209,97,97,89,214
ENSG00000126858,85,96,52,231,127,185,282,174,89,191
ENSG00000126561,50,304,59,54,80,196,148,138,177,164
ENSG00000213859,0,8,6,11,3,7,21,21,6,46
ENSG00000120093,9,1,20,16,28,8,10,5,14,9
ENSG00000167447,56,112,50,102,145,237,195,249,177,101
ENSG00000278259,44,186,70,128,85,199,176,226,145,96
ENSG00000256618,2,3,3,4,3,1,2,3,1,3
ENSG00000204323,18,76,121,64,119,86,107,111,145,41
ENSG00000179859,8,17,5,3,2,17,8,35,1,23
ENSG00000173917,94,116,109,161,196,88,151,142,208,120
ENSG00000120075,1,0,3,0,0,3,0,0,0,0
ENSG00000276293,74,89,105,154,81,121,107,138,72,145
ENSG00000184640,306,299,103,715,75,355,129,517,204,618
ENSG00000176108,52,152,39,122,100,157,110,159,118,149
ENSG00000181409,0,0,1,12,0,2,0,17,1,0
ENSG00000167302,16,24,12,17,7,49,11,22,15,53
ENSG00000108479,67,55,19,110,42,44,32,65,31,86
ENSG00000177370,68,352,92,193,126,346,74,277,150,358
ENSG00000108953,188,576,238,386,385,569,406,443,413,529
ENSG00000159842,115,276,89,265,138,227,138,478,184,313
ENSG00000214226,32,160,93,69,176,62,179,13,111,18
ENSG00000153933,58,153,182,147,362,152,226,123,183,82
ENSG00000121060,330,575,621,479,1195,369,1189,213,921,226
ENSG00000141580,81,328,95,186,156,377,131,239,184,341
ENSG00000141542,22,38,19,64,73,16,30,16,69,39
ENSG00000141560,73,334,120,248,234,187,311,249,362,183
ENSG00000167363,0,1,1,0,5,0,0,3,0,0
ENSG00000141556,53,210,36,220,80,168,221,409,126,361
ENSG00000141579,6,0,1,0,0,1,1,0,0,0
ENSG00000175711,9,10,4,31,7,16,18,46,7,8
ENSG00000176845,48,55,8,116,24,55,9,71,23,103
ENSG00000267060,25,23,32,83,27,34,27,60,26,39
ENSG00000005882,1,19,6,51,29,27,20,73,43,115
ENSG00000167100,0,0,2,1,0,4,5,0,0,0
ENSG00000108819,36,27,37,77,72,38,36,26,41,12
ENSG00000108821,6,3,1,7,15,4,3,31,0,3
ENSG00000015532,38,23,10,42,9,20,17,29,28,59
ENSG00000108826,147,2260,166,283,306,2159,296,238,309,2070
ENSG00000154920,15,0,3,20,2,15,8,0,5,4
ENSG00000108829,131,303,191,210,318,227,391,248,279,204
ENSG00000108823,9,0,0,1,0,0,0,0,5,4
ENSG00000087995,21,91,17,36,73,73,56,61,50,83
ENSG00000011028,16,0,3,12,0,5,0,9,0,33
ENSG00000146872,54,112,80,48,142,42,182,45,147,22
ENSG00000136463,26,30,55,89,97,43,97,129,78,49
ENSG00000108309,1,0,0,4,0,0,3,1,7,0
ENSG00000013306,268,382,119,442,262,361,283,654,418,453
ENSG00000030582,712,2098,1015,1422,1396,2349,1758,2124,1862,2079
ENSG00000161682,0,5,4,4,0,11,5,16,0,0
ENSG00000005961,50,105,47,1,22,320,127,152,150,35
ENSG00000275066,112,663,235,358,412,591,750,436,397,366
ENSG00000278053,109,177,113,217,323,166,452,234,206,138
ENSG00000132591,99,318,112,192,165,341,193,353,188,394
ENSG00000132589,270,507,135,595,136,690,308,836,293,911
ENSG00000167536,9,24,8,41,6,33,10,103,16,83
ENSG00000109118,25,48,50,103,51,38,57,93,42,49
ENSG00000087152,91,157,113,177,123,77,122,154,91,71
ENSG00000161513,13,15,0,0,8,1,20,0,17,5
ENSG00000167861,0,16,11,0,24,7,8,16,30,3
ENSG00000109089,9,0,0,2,0,0,0,4,0,0
ENSG00000167862,52,83,75,153,76,145,130,170,130,124
ENSG00000167863,126,204,150,283,231,216,164,260,215,318
ENSG00000253506,20,0,0,0,24,4,1,0,1,0
ENSG00000108506,18,160,8,42,18,150,78,64,19,86
ENSG00000108389,143,700,164,158,203,672,312,650,270,458
ENSG00000136492,1,95,25,2,27,106,133,24,33,21
ENSG00000180090,0,0,0,0,0,3,10,14,14,0
ENSG00000159961,0,11,0,7,1,21,3,2,14,0
ENSG00000170004,342,267,253,594,312,325,386,369,293,524
ENSG00000168517,1,8,2,2,3,8,2,4,3,8
ENSG00000108839,10,8,11,8,0,22,14,7,16,6
ENSG00000219200,33,14,18,59,57,15,48,62,59,25
ENSG00000258315,3,7,3,5,1,10,8,8,12,27
ENSG00000174327,4,12,1,8,18,6,12,4,21,11
ENSG00000132514,6,0,0,8,0,1,0,13,0,5
ENSG00000161944,13,0,1,1,0,1,0,10,0,0
ENSG00000141505,1,0,2,2,0,0,0,2,0,1
ENSG00000132535,0,0,2,14,3,0,0,2,8,5
ENSG00000072778,332,1362,312,671,517,881,798,1356,866,1313
ENSG00000004975,37,182,56,49,69,61,60,232,122,82
ENSG00000040633,131,309,157,293,254,249,214,308,292,319
ENSG00000170296,10,15,9,40,17,28,10,18,17,11
ENSG00000175826,41,47,34,61,43,33,19,37,37,86
ENSG00000170291,105,189,74,180,154,223,152,170,149,176
ENSG00000181885,0,0,2,6,0,6,2,0,2,0
ENSG00000221882,0,0,1,0,0,18,7,19,1,0
ENSG00000270647,30,106,19,80,42,163,74,59,61,104
ENSG00000271503,5,91,13,3,82,11,27,15,21,60
ENSG00000168792,65,86,46,210,40,79,53,111,59,152
ENSG00000167543,14,196,25,59,48,151,39,93,50,233
ENSG00000108262,45,341,50,115,40,232,87,365,123,274
ENSG00000198720,0,1,1,0,1,0,0,3,0,0
ENSG00000173065,57,271,103,85,152,141,211,167,187,118
ENSG00000063015,2,25,1,2,0,6,3,1,5,0
ENSG00000108387,4,0,2,0,7,3,4,0,1,0
ENSG00000182534,20,49,13,24,31,13,7,68,9,50
ENSG00000175866,322,574,204,936,194,692,208,1138,410,951
ENSG00000153822,2,0,5,2,1,1,2,0,1,0
ENSG00000170425,0,68,17,0,15,43,5,10,0,0
ENSG00000196689,8,0,3,1,1,18,23,3,0,7
ENSG00000132388,116,393,152,258,171,366,397,324,224,395
ENSG00000170298,1,3,1,0,1,0,1,0,0,2
ENSG00000170049,7,1,0,4,2,1,0,3,0,59
ENSG00000183011,52,81,61,156,112,97,73,113,117,163
ENSG00000108395,27,110,29,105,78,108,181,182,70,180
ENSG00000153982,0,0,13,12,0,8,9,28,0,1
ENSG00000175155,4,93,1,49,7,62,27,68,7,60
ENSG00000161955,46,104,51,140,96,147,94,156,109,101
ENSG00000170412,1,13,20,57,15,57,20,57,19,142
ENSG00000167851,96,261,136,308,140,244,191,567,325,466
ENSG00000178789,1,78,0,10,0,5,5,72,15,178
ENSG00000167850,18,63,1,2,0,37,3,7,8,43
ENSG00000169733,41,46,20,39,33,35,19,72,31,52
ENSG00000169727,80,373,132,210,172,416,247,326,213,524
ENSG00000169718,177,479,167,521,268,308,365,748,497,430
ENSG00000169710,113,59,46,133,59,90,59,134,80,63
ENSG00000176155,52,52,30,118,37,81,79,191,91,119
ENSG00000172716,163,228,127,159,221,308,390,329,345,158
ENSG00000154263,5,10,14,59,10,9,10,4,21,44
ENSG00000141506,384,1843,547,678,903,1111,1333,990,895,1006
ENSG00000141219,77,132,69,99,137,252,242,250,91,193
ENSG00000108840,28,284,70,141,68,130,147,300,110,334
ENSG00000072310,67,31,129,94,121,34,344,167,303,16
ENSG00000274512,1,0,3,0,3,2,3,0,0,0
ENSG00000176809,1,3,13,13,8,1,10,1,8,0
ENSG00000073605,13,42,14,26,41,25,28,23,27,16
ENSG00000159314,259,884,333,445,677,640,971,824,577,385
ENSG00000167549,0,0,0,3,0,7,0,4,0,0
ENSG00000167525,5,12,6,25,10,9,3,3,17,14
ENSG00000158270,3,9,1,0,0,14,0,14,0,0
ENSG00000255112,63,231,109,220,132,316,214,213,152,204
ENSG00000141401,13,10,15,130,31,60,16,112,16,99
ENSG00000079134,18,211,32,78,64,164,65,90,50,183
ENSG00000168502,38,1,15,44,37,16,12,0,19,88
ENSG00000141433,1,0,12,1,9,6,1,30,1,5
ENSG00000101574,15,103,19,102,168,96,57,41,110,11
ENSG00000168461,158,242,141,292,377,224,239,383,157,361
ENSG00000141447,27,58,4,16,15,80,14,57,0,11
ENSG00000101557,367,906,494,531,870,832,1104,876,953,862
ENSG00000176105,12,65,4,38,17,40,52,93,26,66
ENSG00000166974,143,208,136,291,182,358,362,545,257,337
ENSG00000128789,188,97,251,422,453,95,415,394,441,99
ENSG00000197705,0,76,1,1,0,0,0,0,0,28
ENSG00000078142,69,211,64,153,132,275,240,289,147,155
ENSG00000080986,68,5,20,36,42,15,162,22,21,2
ENSG00000178127,21,36,11,12,13,27,25,19,4,19
ENSG00000154889,15,101,18,74,51,81,84,83,71,85
ENSG00000101489,3,0,4,0,0,0,0,0,0,8
ENSG00000132874,8,0,8,0,0,1,0,0,0,0
ENSG00000017797,98,113,67,128,109,104,104,139,137,128
ENSG00000167315,38,124,54,180,109,226,130,260,143,326
ENSG00000141380,69,246,127,149,169,343,336,289,188,425
ENSG00000101745,518,340,521,1152,801,515,757,750,743,313
ENSG00000134278,6,10,0,10,8,7,9,6,1,3
ENSG00000152242,57,217,51,195,130,327,222,226,226,157
ENSG00000154839,0,2,5,8,0,12,8,0,14,0
ENSG00000152223,96,282,80,180,186,128,247,99,171,161
ENSG00000152234,501,903,689,1122,828,1035,1177,1297,1077,983
ENSG00000101639,16,81,103,90,158,144,172,282,194,204
ENSG00000172361,0,0,1,3,0,4,0,4,0,0
ENSG00000141425,68,84,52,105,80,176,208,187,140,78
ENSG00000101624,8,94,19,36,53,70,17,59,6,10
ENSG00000134489,6,0,4,0,0,1,0,0,0,1
ENSG00000101773,33,149,50,60,57,101,110,113,101,79
ENSG00000168234,146,221,182,390,387,338,212,377,273,171
ENSG00000141622,5,19,17,54,47,20,5,36,37,1
ENSG00000166845,4,0,6,1,1,18,2,6,1,4
ENSG00000134046,138,257,216,288,359,206,300,357,377,214
ENSG00000067900,244,442,259,422,395,470,425,496,272,318
ENSG00000152240,53,58,65,123,81,117,98,131,63,95
ENSG00000166510,17,12,0,5,1,32,7,0,6,2
ENSG00000175387,142,260,227,282,446,295,523,500,419,202
ENSG00000041353,0,0,0,6,0,29,20,0,0,0
ENSG00000141655,42,117,35,95,54,214,107,228,93,383
ENSG00000091164,244,368,327,524,478,357,506,531,496,344
ENSG00000134030,1,0,11,0,0,16,1,1,1,0
ENSG00000082212,214,554,283,343,580,612,855,460,532,425
ENSG00000141441,0,0,8,1,1,9,4,0,0,28
ENSG00000141642,12,67,19,47,25,144,42,70,42,98
ENSG00000152229,82,10,26,146,12,164,81,121,57,258
ENSG00000141664,95,132,148,77,308,95,119,9,65,5
ENSG00000101782,112,518,126,300,296,558,453,509,314,331
ENSG00000141665,0,0,0,0,0,6,0,1,4,0
ENSG00000141458,142,501,180,265,360,473,658,463,443,379
ENSG00000167306,4,0,1,1,8,0,3,6,3,0
ENSG00000172466,317,481,396,692,645,693,598,540,513,664
ENSG00000166562,204,379,346,491,563,377,480,513,468,403
ENSG00000081138,4,0,2,0,0,0,1,0,0,0
ENSG00000134779,145,253,125,306,148,241,239,219,197,245
ENSG00000242550,3,0,1,1,68,23,8,0,28,0
ENSG00000176890,68,38,48,85,27,118,76,69,53,47
ENSG00000166479,119,177,160,379,241,296,384,426,303,248
ENSG00000101546,24,38,21,66,18,23,33,38,9,15
ENSG00000141452,70,521,313,244,478,502,699,324,652,304
ENSG00000175354,229,378,275,374,600,401,520,408,435,284
ENSG00000085415,130,356,129,295,240,350,305,446,279,328
ENSG00000074695,258,663,260,389,391,688,537,511,388,774
ENSG00000186496,1,12,0,27,12,25,16,19,0,12
ENSG00000081913,18,15,8,18,16,18,23,7,6,36
ENSG00000226742,6,7,3,7,21,1,5,4,0,0
ENSG00000141469,0,7,0,15,15,2,8,20,1,23
ENSG00000132199,42,23,25,166,25,72,41,49,46,129
ENSG00000101544,38,17,87,132,104,112,42,53,37,90
ENSG00000141428,37,69,53,47,83,50,74,44,61,35
ENSG00000134504,6,0,0,1,4,6,0,0,0,0
ENSG00000141424,145,261,62,185,144,458,210,416,221,217
ENSG00000198081,15,38,21,18,16,66,38,85,49,100
ENSG00000198795,41,0,7,0,1,52,19,42,1,14
ENSG00000221887,38,55,31,43,55,88,82,57,47,116
ENSG00000154059,95,98,83,139,91,144,133,249,99,133
ENSG00000141759,176,344,227,471,338,282,298,383,273,331
ENSG00000197971,538,666,206,1083,347,655,201,715,268,904
ENSG00000101493,62,360,71,184,98,155,219,310,251,104
ENSG00000186812,55,148,66,105,140,112,118,143,59,111
ENSG00000134490,3,9,5,10,4,18,7,7,11,26
ENSG00000134759,68,280,113,240,162,596,302,385,221,364
ENSG00000150637,8,1,13,0,14,10,15,23,0,2
ENSG00000101695,50,33,35,76,25,52,32,42,15,53
ENSG00000197563,73,185,59,93,77,345,113,210,73,322
ENSG00000166377,49,249,63,124,62,149,163,232,163,224
ENSG00000133313,360,1287,584,793,842,1155,1131,1219,1260,791
ENSG00000197632,0,38,3,0,0,0,5,2,0,9
ENSG00000186814,11,18,24,50,54,52,33,56,20,50
ENSG00000128791,26,199,107,119,234,205,258,165,197,106
ENSG00000150477,10,28,10,28,3,7,9,2,31,25
ENSG00000180011,35,9,14,31,30,31,7,84,21,44
ENSG00000166401,72,378,125,328,312,302,230,221,247,159
ENSG00000078043,39,80,21,141,83,99,124,83,90,88
ENSG00000167220,1,11,2,3,1,28,6,4,4,9
ENSG00000134049,67,129,81,172,126,153,127,136,101,185
ENSG00000177426,21,73,56,37,103,57,75,89,90,91
ENSG00000141384,6,26,15,40,13,25,45,39,15,53
ENSG00000101596,165,681,366,416,837,523,832,211,475,316
ENSG00000141682,155,754,585,258,1042,561,612,250,466,245
ENSG00000175322,10,0,30,39,20,24,28,24,23,15
ENSG00000101558,285,738,297,542,463,796,548,664,436,674
ENSG00000170558,30,16,4,12,0,2,0,0,0,0
ENSG00000101670,1,33,11,4,0,14,18,29,6,0
ENSG00000141627,65,116,102,327,83,150,182,235,120,65
ENSG00000141646,69,206,108,219,183,241,222,222,150,162
ENSG00000176624,49,229,31,84,124,260,253,101,84,151
ENSG00000196628,2290,3139,2303,4444,3477,4125,3642,3507,3113,3308
ENSG00000119547,6,0,2,0,0,1,0,0,0,0
ENSG00000134440,320,165,343,740,521,192,841,891,748,131
ENSG00000081923,5,10,4,10,2,17,34,4,1,5
ENSG00000198796,9,89,7,0,3,233,10,22,28,71
ENSG00000172175,446,806,378,921,532,880,658,896,645,887
ENSG00000153391,20,19,40,53,99,29,76,65,71,16
ENSG00000173482,4,0,11,0,0,1,0,7,0,0
ENSG00000154655,11,29,7,3,4,42,47,38,26,5
ENSG00000101638,0,0,1,0,0,0,2,1,0,0
ENSG00000134444,65,379,65,154,122,217,114,223,129,161
ENSG00000074657,29,4,21,56,25,9,40,85,4,12
ENSG00000177576,13,22,17,28,23,44,26,54,16,39
ENSG00000179981,17,5,0,23,10,42,11,48,13,54
ENSG00000154856,2,8,11,17,8,37,8,22,12,25
ENSG00000134265,101,291,154,186,191,274,298,222,163,167
ENSG00000154864,16,12,0,8,3,12,3,8,13,15
ENSG00000170677,2,3,6,37,2,3,7,23,5,3
ENSG00000141449,1,0,0,23,12,28,6,0,0,35
ENSG00000141446,37,44,80,188,116,104,149,167,132,128
ENSG00000167088,216,294,237,442,304,324,352,357,276,344
ENSG00000158201,71,113,56,132,143,136,198,134,152,102
ENSG00000119537,66,101,26,94,77,100,111,160,78,151
ENSG00000119541,140,520,149,280,299,452,400,403,318,321
ENSG00000171791,56,217,77,83,339,87,243,27,139,51
ENSG00000176014,177,509,299,585,402,534,507,701,489,699
ENSG00000177150,83,83,87,77,227,134,187,196,150,91
ENSG00000101654,112,226,180,201,498,143,354,158,277,98
ENSG00000132205,59,192,74,150,135,352,112,265,96,189
ENSG00000101577,135,314,117,173,190,347,234,153,186,183
ENSG00000101605,7,11,15,40,16,83,64,131,13,63
ENSG00000101608,607,559,794,965,1029,504,1009,1018,1032,624
ENSG00000118680,402,711,542,682,717,658,722,744,745,747
ENSG00000152217,27,309,31,74,86,93,49,16,57,166
ENSG00000154611,4,0,0,27,11,3,10,0,4,0
ENSG00000154845,24,507,114,200,135,307,327,271,115,138
ENSG00000131196,118,291,30,459,33,300,66,260,88,565
ENSG00000130856,23,70,29,141,46,48,74,67,81,108
ENSG00000153339,134,434,115,223,235,290,311,251,151,262
ENSG00000091157,108,168,107,134,139,267,272,278,151,160
ENSG00000101752,53,71,80,118,74,111,76,76,48,44
ENSG00000150636,7,5,13,41,10,18,32,15,10,30
ENSG00000154040,1,0,5,11,0,26,5,21,5,9
ENSG00000053747,13,0,3,0,0,14,4,0,0,0
ENSG00000141404,1,5,3,18,9,11,0,15,18,3
ENSG00000134758,125,228,175,283,311,229,444,251,239,202
ENSG00000176225,9,25,9,56,27,51,140,55,60,77
ENSG00000168675,121,156,180,373,251,287,327,307,167,272
ENSG00000049759,7,3,14,20,1,17,24,6,6,6
ENSG00000082397,0,131,26,6,28,18,23,0,4,0
ENSG00000154832,120,274,192,195,292,258,455,405,364,189
ENSG00000101751,8,51,10,33,9,83,30,20,17,37
ENSG00000075336,60,70,79,145,102,122,119,179,82,104
ENSG00000166347,11,87,25,20,15,86,22,39,23,97
ENSG00000167216,8,0,1,12,14,4,6,13,1,8
ENSG00000141385,71,179,53,155,118,290,170,217,104,240
ENSG00000060069,88,171,74,137,121,167,171,324,124,134
ENSG00000178342,1,0,2,21,0,25,2,26,5,33
ENSG00000122490,48,92,57,95,62,118,53,110,67,159
ENSG00000134755,0,22,8,0,1,7,15,11,0,0
ENSG00000206418,18,15,36,13,32,105,27,6,9,18
ENSG00000066926,25,159,69,210,74,289,290,191,99,88
ENSG00000046604,31,871,50,106,166,423,210,158,139,369
ENSG00000134508,1,14,2,8,0,27,3,41,0,0
ENSG00000118276,11,70,10,16,22,75,3,13,11,13
ENSG00000265681,16,23,22,54,45,18,27,45,30,27
ENSG00000101665,68,284,85,95,214,93,209,124,172,92
ENSG00000141429,211,350,134,494,225,603,266,465,230,545
ENSG00000215421,64,31,61,64,63,13,68,147,89,19
ENSG00000141644,98,366,144,235,290,347,335,356,254,333
ENSG00000089012,0,0,0,13,0,0,0,4,0,36
ENSG00000171984,14,80,27,63,64,73,81,82,37,50
ENSG00000125827,89,356,36,112,30,218,83,128,51,368
ENSG00000149346,62,18,37,164,66,36,115,108,70,44
ENSG00000088812,26,151,22,61,45,146,153,165,102,157
ENSG00000132623,20,87,37,64,36,59,39,33,21,68
ENSG00000125898,65,43,34,102,22,49,48,92,30,87
ENSG00000173404,5,36,0,18,0,13,4,37,0,7
ENSG00000088826,4,62,1,28,2,41,5,59,7,99
ENSG00000132661,83,222,94,193,139,257,121,187,136,323
ENSG00000132640,48,46,31,55,82,58,103,111,74,92
ENSG00000089063,166,296,158,365,198,290,302,354,279,341
ENSG00000088876,3,19,8,40,26,78,40,29,0,42
ENSG00000125844,294,658,464,334,688,585,1125,587,693,334
ENSG00000100997,142,697,293,368,313,796,495,651,581,497
ENSG00000089091,5,0,14,0,0,10,6,9,0,1
ENSG00000089195,94,181,87,158,152,203,109,115,103,109
ENSG00000088930,289,597,347,689,674,592,736,605,382,431
ENSG00000125772,60,197,90,359,186,241,221,310,149,135
ENSG00000125870,197,93,217,372,359,71,335,296,308,93
ENSG00000125810,18,0,8,33,0,30,9,19,8,21
ENSG00000101003,13,40,24,54,64,37,57,35,97,33
ENSG00000077984,193,143,45,228,10,178,54,303,61,399
ENSG00000101474,52,316,74,159,91,306,187,196,109,429
ENSG00000088766,74,188,110,218,141,172,156,215,118,131
ENSG00000125868,100,236,134,236,163,275,253,296,211,226
ENSG00000132664,13,82,34,79,57,135,101,80,51,107
ENSG00000125834,36,123,28,117,49,60,103,106,77,92
ENSG00000188559,407,285,130,714,111,91,303,540,342,168
ENSG00000198646,124,298,105,302,120,336,271,219,105,283
ENSG00000178726,217,1531,334,294,286,591,657,194,238,412
ENSG00000101350,57,115,31,64,109,179,165,109,78,190
ENSG00000172296,8,0,1,43,0,13,3,63,1,28
ENSG00000131069,4,31,13,19,12,96,18,32,14,158
ENSG00000078804,13,63,49,8,65,16,28,2,16,19
ENSG00000171456,117,160,67,230,208,136,177,144,185,242
ENSG00000101384,96,66,44,99,124,292,60,224,62,111
ENSG00000089057,142,242,75,200,116,381,124,546,150,534
ENSG00000078814,0,0,3,0,4,0,3,6,7,7
ENSG00000124134,15,0,0,0,18,1,0,0,0,0
ENSG00000101310,231,904,366,502,526,883,797,889,694,923
ENSG00000089123,33,39,17,94,68,164,119,173,47,151
ENSG00000170191,21,7,4,14,14,78,45,43,12,38
ENSG00000132792,224,604,268,399,433,660,610,656,533,477
ENSG00000149639,76,26,31,168,41,121,78,86,71,59
ENSG00000196839,140,361,301,371,415,375,593,474,448,359
ENSG00000101442,12,123,14,85,35,49,49,67,35,84
ENSG00000101445,563,1647,505,1124,654,1295,1112,1758,569,1602
ENSG00000130684,2,6,1,0,1,10,3,7,2,0
ENSG00000025772,72,235,113,189,333,295,349,337,327,200
